"","X","Value","Totals....G","Totals....GS","Totals....MP","Totals....FG","Totals....FGA","Totals....3P","Totals....3PA","Totals....FT","Totals....FTA","Totals....ORB","Totals....TRB","Totals....AST","Totals....STL","Totals....BLK","Totals....TOV","Totals....PF","Totals....PTS","Shooting....FG.","Shooting....3P.","Shooting....FT.","Advanced....TS.","Advanced....USG.","Advanced....ORtg","Advanced....DRtg","Per.Game....MP","Per.Game....PTS","Per.Game....TRB","Per.Game....AST","player_id","Split"
"8315",1496,"Golden State",4,3,136,22,51,12,30,3,3,4,41,4,7,1,9,8,59,0.431,0.4,1,0.564,18.9,98,107,34.1,14.8,10.3,1,"covinro01",NA
"8316",1497,"Houston",4,4,123,14,34,10,25,24,28,1,20,11,14,2,9,15,62,0.412,0.4,0.857,0.669,19.3,121,111,30.8,15.5,5,2.8,"covinro01",NA
"8317",1498,"Indiana",7,6,207,31,86,16,51,8,9,5,27,7,9,2,8,22,86,0.36,0.314,0.889,0.478,20.7,94,107,29.6,12.3,3.9,1,"covinro01",NA
"8318",1499,"LA Clippers",5,4,145,19,46,6,26,8,9,5,26,5,6,3,7,16,52,0.413,0.231,0.889,0.52,17.4,96,115,29,10.4,5.2,1,"covinro01",NA
"8319",1500,"LA Lakers",5,3,150,24,60,12,37,10,13,7,25,11,2,5,11,15,70,0.4,0.324,0.769,0.533,22.1,100,106,30.1,14,5,2.2,"covinro01",NA
"8320",1501,"Memphis",6,5,180,23,54,13,33,18,22,8,36,10,14,4,23,18,77,0.426,0.394,0.818,0.605,21.7,93,97,30,12.8,6,1.7,"covinro01",NA
"8321",1502,"Miami",7,6,236,34,92,15,48,27,33,14,42,15,16,7,8,31,110,0.37,0.313,0.818,0.516,21.5,111,106,33.8,15.7,6,2.1,"covinro01",NA
"8322",1503,"Milwaukee",8,7,214,27,75,15,52,27,31,7,36,11,12,9,25,21,96,0.36,0.288,0.871,0.542,22.2,92,104,26.7,12,4.5,1.4,"covinro01",NA
"8323",1504,"Minnesota",6,3,174,20,69,11,43,15,17,4,28,9,11,1,9,12,66,0.29,0.256,0.882,0.431,21.9,88,99,29,11,4.7,1.5,"covinro01",NA
"8324",1505,"New Jersey",9,7,243,37,83,19,50,14,16,8,48,8,20,3,9,22,107,0.446,0.38,0.875,0.594,18,110,95,27,11.9,5.3,0.9,"covinro01",NA
"8325",1506,"New Orleans",7,6,193,21,72,9,42,18,20,7,41,15,8,6,6,16,69,0.292,0.214,0.9,0.427,20.8,94,103,27.6,9.9,5.9,2.1,"covinro01",NA
"8326",1507,"New York",9,7,267,38,90,28,62,16,20,7,44,19,6,4,17,30,120,0.422,0.452,0.8,0.607,18.9,107,107,29.7,13.3,4.9,2.1,"covinro01",NA
"8327",1508,"Oklahoma City",2,1,60,11,19,5,10,4,4,4,11,4,3,1,3,3,31,0.579,0.5,1,0.747,16.8,132,107,30.2,15.5,5.5,2,"covinro01",NA
"8328",1509,"Orlando",7,7,213,22,63,12,42,14,16,5,50,9,13,4,14,23,70,0.349,0.286,0.875,0.5,17.7,91,104,30.4,10,7.1,1.3,"covinro01",NA
"8329",1510,"Phoenix",7,5,144,18,50,9,31,5,7,4,23,10,11,4,15,18,50,0.36,0.29,0.714,0.471,20.5,80,108,20.5,7.1,3.3,1.4,"covinro01",NA
"8330",1511,"Portland",6,2,121,22,56,12,37,7,10,2,25,5,5,1,12,11,63,0.393,0.324,0.7,0.522,25.4,87,100,20.2,10.5,4.2,0.8,"covinro01",NA
"8331",1512,"Sacramento",7,5,196,38,73,25,49,15,23,4,31,8,17,4,17,24,116,0.521,0.51,0.652,0.698,21.4,114,106,28,16.6,4.4,1.1,"covinro01",NA
"8332",1513,"San Antonio",3,1,65,9,19,5,9,5,6,2,10,4,2,0,2,8,28,0.474,0.556,0.833,0.647,17,117,119,21.6,9.3,3.3,1.3,"covinro01",NA
"8333",1514,"Toronto",7,6,210,40,83,27,54,12,16,10,40,9,6,7,20,20,119,0.482,0.5,0.75,0.661,23.5,109,115,30,17,5.7,1.3,"covinro01",NA
"8334",1515,"Utah",5,3,141,13,43,6,26,11,19,7,35,5,3,2,8,16,43,0.302,0.231,0.579,0.419,18.9,80,104,28.2,8.6,7,1,"covinro01",NA
"8335",1516,"Washington",9,8,231,27,76,13,50,21,25,9,50,9,9,4,14,19,88,0.355,0.26,0.84,0.506,19.4,91,109,25.7,9.8,5.6,1,"covinro01",NA
"8336",1517,"Total",351,154,7858,1054,2418,393,1138,480,607,246,1259,473,360,112,263,655,2981,0.436,0.345,0.791,0.555,16.6,109,106,22.4,8.5,3.6,1.3,"crowdja01",NA
"8337",1518,"Home",178,76,3939,554,1258,217,614,239,305,117,637,242,198,62,138,333,1564,0.44,0.353,0.784,0.562,17.1,109,104,22.1,8.8,3.6,1.4,"crowdja01",NA
"8338",1519,"Road",173,78,3918,500,1160,176,524,241,302,129,622,231,162,50,125,322,1417,0.431,0.336,0.798,0.548,16.1,109,108,22.6,8.2,3.6,1.3,"crowdja01",NA
"8339",1520,"Pre",249,124,5681,768,1730,305,846,323,409,162,862,339,276,84,197,468,2164,0.444,0.361,0.79,0.567,16.4,110,106,22.8,8.7,3.5,1.4,"crowdja01",NA
"8340",1521,"Post",102,30,2177,286,688,88,292,157,198,84,397,134,84,28,66,187,817,0.416,0.301,0.793,0.527,17.1,108,106,21.3,8,3.9,1.3,"crowdja01",NA
"8341",1522,"Win",205,90,4614,652,1430,247,667,291,361,136,759,280,222,73,144,357,1842,0.456,0.37,0.806,0.58,16.7,114,101,22.5,9,3.7,1.4,"crowdja01",NA
"8342",1523,"Loss",146,64,3244,402,988,146,471,189,246,110,500,193,138,39,119,298,1139,0.407,0.31,0.768,0.52,16.4,102,112,22.2,7.8,3.4,1.3,"crowdja01",NA
"8343",1524,"October",10,5,233,30,68,14,36,15,18,4,37,18,12,6,12,25,89,0.441,0.389,0.833,0.586,16.6,106,105,23.3,8.9,3.7,1.8,"crowdja01",NA
"8344",1525,"November",67,30,1335,190,421,76,217,60,80,40,194,81,70,18,58,107,516,0.451,0.35,0.75,0.566,16.9,106,104,19.9,7.7,2.9,1.2,"crowdja01",NA
"8345",1526,"December",70,33,1685,213,505,88,250,115,140,53,270,94,70,24,66,135,629,0.422,0.352,0.821,0.555,16.7,107,106,24.1,9,3.9,1.3,"crowdja01",NA
"8346",1527,"January",78,48,1871,263,567,105,265,104,134,53,273,114,94,29,46,140,735,0.464,0.396,0.776,0.587,15.8,117,108,24,9.4,3.5,1.5,"crowdja01",NA
"8347",1528,"February",45,14,985,150,325,50,145,59,73,25,167,61,48,10,27,103,409,0.462,0.345,0.808,0.573,16.9,114,104,21.9,9.1,3.7,1.4,"crowdja01",NA
"8348",1529,"March",51,18,1176,153,374,49,161,77,102,51,223,76,45,17,42,92,432,0.409,0.304,0.755,0.516,17.5,106,107,23.1,8.5,4.4,1.5,"crowdja01",NA
"8349",1530,"April",30,6,572,55,158,11,64,50,60,20,95,29,21,8,12,53,171,0.348,0.172,0.833,0.464,15.3,101,105,19.1,5.7,3.2,1,"crowdja01",NA
"8350",1531,"Sunday",43,20,991,124,302,44,140,59,72,32,149,69,46,9,40,83,351,0.411,0.314,0.819,0.526,16.3,105,106,23,8.2,3.5,1.6,"crowdja01",NA
"8351",1532,"Monday",46,24,1029,148,332,53,153,64,77,24,156,63,44,18,31,71,413,0.446,0.346,0.831,0.564,17.3,111,106,22.4,9,3.4,1.4,"crowdja01",NA
"8352",1533,"Tuesday",38,13,775,109,217,43,109,42,54,18,111,37,25,7,25,56,303,0.502,0.394,0.778,0.629,15.6,116,112,20.4,8,2.9,1,"crowdja01",NA
"8353",1534,"Wednesday",80,35,1827,275,597,98,274,137,168,66,314,95,87,24,57,175,785,0.461,0.358,0.815,0.585,17.5,115,105,22.8,9.8,3.9,1.2,"crowdja01",NA
"8354",1535,"Thursday",23,9,471,61,137,24,66,29,39,15,78,37,19,7,15,43,175,0.445,0.364,0.744,0.568,15.6,113,108,20.5,7.6,3.4,1.6,"crowdja01",NA
"8355",1536,"Friday",74,34,1708,206,508,81,238,83,110,58,288,97,81,27,55,144,576,0.406,0.34,0.755,0.518,15.7,103,104,23.1,7.8,3.9,1.3,"crowdja01",NA
"8356",1537,"Saturday",47,19,1056,131,325,50,158,66,87,33,163,75,58,20,40,83,378,0.403,0.316,0.759,0.52,16.9,104,105,22.5,8,3.5,1.6,"crowdja01",NA
"8357",1538,"Starter",154,154,4663,658,1474,249,706,313,377,118,740,294,214,70,165,375,1878,0.446,0.353,0.83,0.573,17,112,105,30.3,12.2,4.8,1.9,"crowdja01",NA
"8358",1539,"Reserve",197,0,3195,396,944,144,432,167,230,128,519,179,146,42,98,280,1103,0.419,0.333,0.726,0.528,16,105,107,16.2,5.6,2.6,0.9,"crowdja01",NA
"8359",1540,"40+",3,3,133,17,42,7,18,9,12,2,16,8,3,3,4,10,50,0.405,0.389,0.75,0.529,16.3,108,108,44.2,16.7,5.3,2.7,"crowdja01",NA
"8360",1541,"30-39",96,88,3262,477,1050,171,484,263,320,91,534,201,149,40,96,255,1388,0.454,0.353,0.822,0.583,17.3,116,107,34,14.5,5.6,2.1,"crowdja01",NA
"8361",1542,"20-29",102,53,2556,367,820,134,386,128,168,83,428,168,127,41,93,208,996,0.448,0.347,0.762,0.557,17,109,104,25.1,9.8,4.2,1.6,"crowdja01",NA
"8362",1543,"10-19",118,10,1729,183,476,78,237,79,103,67,265,86,76,25,64,162,523,0.384,0.329,0.767,0.502,15.4,96,107,14.7,4.4,2.2,0.7,"crowdja01",NA
"8363",1544,"0-9",32,0,178,10,30,3,13,1,4,3,16,10,5,3,6,20,24,0.333,0.231,0.25,0.378,9.7,71,112,5.6,0.8,0.5,0.3,"crowdja01",NA
"8364",1545,"0 Days",71,33,1711,222,539,82,254,105,132,63,282,105,80,24,53,155,631,0.412,0.323,0.795,0.528,16.7,107,106,24.1,8.9,4,1.5,"crowdja01",NA
"8365",1546,"1 Day",202,87,4488,622,1373,224,629,268,345,144,729,268,196,64,143,359,1736,0.453,0.356,0.777,0.569,16.4,112,106,22.2,8.6,3.6,1.3,"crowdja01",NA
"8366",1547,"2 Days",48,24,1060,131,324,52,166,67,86,15,146,67,54,16,45,88,381,0.404,0.313,0.779,0.526,16.9,100,106,22.1,7.9,3,1.4,"crowdja01",NA
"8367",1548,"3+ Days",25,8,499,60,150,27,72,35,39,22,87,25,25,7,16,45,182,0.4,0.375,0.897,0.544,16.4,108,107,20,7.3,3.5,1,"crowdja01",NA
"8368",1549,"Eastern",180,98,4288,589,1323,199,605,284,357,127,710,250,193,54,138,343,1661,0.445,0.329,0.796,0.561,16.8,111,104,23.8,9.2,3.9,1.4,"crowdja01",NA
"8369",1550,"Western",171,56,3570,465,1095,194,533,196,250,119,549,223,167,58,125,312,1320,0.425,0.364,0.784,0.548,16.3,107,108,20.9,7.7,3.2,1.3,"crowdja01",NA
"8370",1551,"Atlantic",56,28,1279,179,385,62,181,79,106,39,207,73,52,13,44,104,499,0.465,0.343,0.745,0.578,16.5,112,105,22.8,8.9,3.7,1.3,"crowdja01",NA
"8371",1552,"Central",61,35,1484,187,447,57,190,107,132,32,234,80,78,22,54,131,538,0.418,0.3,0.811,0.533,16.7,104,103,24.3,8.8,3.8,1.3,"crowdja01",NA
"8372",1553,"Northwest",60,21,1181,160,363,68,178,67,88,36,176,69,46,17,42,114,455,0.441,0.382,0.761,0.566,16.6,109,109,19.7,7.6,2.9,1.2,"crowdja01",NA
"8373",1554,"Pacific",54,12,1087,141,349,56,170,58,72,47,192,79,57,14,34,85,396,0.404,0.329,0.806,0.52,16.4,106,107,20.1,7.3,3.6,1.5,"crowdja01",NA
"8374",1555,"Southeast",63,35,1526,223,491,80,234,98,119,56,269,97,63,19,40,108,624,0.454,0.342,0.824,0.574,17,116,105,24.2,9.9,4.3,1.5,"crowdja01",NA
"8375",1556,"Southwest",57,23,1301,164,383,70,185,71,90,36,181,75,64,27,49,113,469,0.428,0.378,0.789,0.555,16.1,107,109,22.8,8.2,3.2,1.3,"crowdja01",NA
"8376",1557,"Atlanta",11,7,271,39,93,10,41,13,16,15,51,12,11,3,9,24,101,0.419,0.244,0.813,0.505,17.5,103,109,24.6,9.2,4.6,1.1,"crowdja01",NA
"8377",1558,"Boston",4,0,40,1,3,0,1,0,0,0,1,1,1,0,0,6,2,0.333,0,NA,0.333,3.5,68,108,10,0.5,0.3,0.3,"crowdja01",NA
"8378",1559,"CHA, CHO",14,7,339,48,112,20,62,20,23,6,64,19,9,7,10,20,136,0.429,0.323,0.87,0.557,17.9,108,102,24.2,9.7,4.6,1.4,"crowdja01",NA
"8379",1560,"Chicago",12,7,243,31,70,8,21,16,19,5,29,15,15,7,5,22,86,0.443,0.381,0.842,0.549,14.9,113,104,20.3,7.2,2.4,1.3,"crowdja01",NA
"8380",1561,"Cleveland",11,6,263,24,79,10,39,14,20,6,47,14,13,4,4,27,72,0.304,0.256,0.7,0.41,15.9,92,105,23.9,6.5,4.3,1.3,"crowdja01",NA
"8381",1562,"Dallas",3,2,88,9,28,2,8,10,11,3,14,5,4,0,3,6,30,0.321,0.25,0.909,0.457,17.8,99,115,29.2,10,4.7,1.7,"crowdja01",NA
"8382",1563,"Denver",11,3,208,26,66,16,38,16,18,8,34,14,9,5,13,19,84,0.394,0.421,0.889,0.568,17.6,102,106,18.9,7.6,3.1,1.3,"crowdja01",NA
"8383",1564,"Detroit",13,10,393,47,118,11,51,33,42,9,62,19,21,3,13,30,138,0.398,0.216,0.786,0.506,16.9,102,104,30.2,10.6,4.8,1.5,"crowdja01",NA
"8384",1565,"Golden State",9,2,201,22,71,11,34,3,5,10,42,15,7,4,5,7,58,0.31,0.324,0.6,0.396,16.4,89,106,22.4,6.4,4.7,1.7,"crowdja01",NA
"8385",1566,"Houston",13,5,274,40,94,19,50,16,27,5,34,17,13,4,8,20,115,0.426,0.38,0.593,0.543,17.7,107,110,21.1,8.8,2.6,1.3,"crowdja01",NA
"8386",1567,"Indiana",12,5,259,38,71,12,30,18,22,4,47,9,15,5,18,20,106,0.535,0.4,0.818,0.657,16.8,106,96,21.6,8.8,3.9,0.8,"crowdja01",NA
"8387",1568,"LA Clippers",10,3,180,18,44,6,22,14,17,9,30,11,10,3,6,24,56,0.409,0.273,0.824,0.544,14,108,115,18,5.6,3,1.1,"crowdja01",NA
"8388",1569,"LA Lakers",11,2,258,44,94,18,52,23,29,6,45,13,19,4,4,18,129,0.468,0.346,0.793,0.604,18.7,119,103,23.4,11.7,4.1,1.2,"crowdja01",NA
"8389",1570,"Memphis",14,4,298,39,87,18,40,16,18,10,53,13,16,7,13,29,112,0.448,0.45,0.889,0.59,16.4,109,104,21.3,8,3.8,0.9,"crowdja01",NA
"8390",1571,"Miami",14,8,356,46,105,16,46,31,38,18,53,26,19,2,10,35,139,0.438,0.348,0.816,0.571,16.6,118,105,25.4,9.9,3.8,1.9,"crowdja01",NA
"8391",1572,"Milwaukee",13,7,325,47,109,16,49,26,29,8,49,23,14,3,14,32,136,0.431,0.327,0.897,0.558,18.5,110,104,25,10.5,3.8,1.8,"crowdja01",NA
"8392",1573,"Minnesota",13,6,251,36,81,11,35,7,12,9,43,15,5,6,10,23,90,0.444,0.314,0.583,0.522,16.9,100,110,19.3,6.9,3.3,1.2,"crowdja01",NA
"8393",1574,"New Jersey",13,7,288,50,106,19,52,19,24,11,48,16,15,3,9,23,138,0.472,0.365,0.792,0.592,19.3,117,104,22.2,10.6,3.7,1.2,"crowdja01",NA
"8394",1575,"NOH, NOP",14,7,344,39,92,15,46,17,17,11,37,21,15,11,9,27,110,0.424,0.326,1,0.553,14.5,113,107,24.6,7.9,2.6,1.5,"crowdja01",NA
"8395",1576,"New York",15,7,368,65,125,21,56,35,48,11,70,14,8,1,13,30,186,0.52,0.375,0.729,0.636,19.5,121,110,24.5,12.4,4.7,0.9,"crowdja01",NA
"8396",1577,"Oklahoma City",11,4,243,35,71,12,33,12,14,11,36,15,12,2,11,26,94,0.493,0.364,0.857,0.609,15.8,113,110,22.1,8.5,3.3,1.4,"crowdja01",NA
"8397",1578,"Orlando",12,7,279,44,94,18,48,8,10,7,52,18,12,4,4,21,114,0.468,0.375,0.8,0.579,16.5,118,103,23.3,9.5,4.3,1.5,"crowdja01",NA
"8398",1579,"Philadelphia",13,7,305,33,83,12,40,13,17,10,46,24,19,4,11,25,91,0.398,0.3,0.765,0.503,14.5,101,96,23.5,7,3.5,1.8,"crowdja01",NA
"8399",1580,"Phoenix",10,1,147,18,47,8,21,8,11,8,26,12,8,3,5,9,52,0.383,0.381,0.727,0.502,16.1,107,106,14.7,5.2,2.6,1.2,"crowdja01",NA
"8400",1581,"Portland",12,4,209,28,67,14,37,16,20,4,38,9,11,1,4,16,86,0.418,0.378,0.8,0.567,16.6,118,108,17.4,7.2,3.2,0.8,"crowdja01",NA
"8401",1582,"Sacramento",14,4,301,39,93,13,41,10,10,14,49,28,13,0,14,27,101,0.419,0.317,1,0.518,16.1,104,106,21.5,7.2,3.5,2,"crowdja01",NA
"8402",1583,"San Antonio",13,5,298,37,82,16,41,12,17,7,43,19,16,5,16,31,102,0.451,0.39,0.706,0.57,15.6,101,111,22.9,7.8,3.3,1.5,"crowdja01",NA
"8403",1584,"Toronto",11,7,278,30,68,10,32,12,17,7,42,18,9,5,11,20,82,0.441,0.313,0.706,0.543,13.7,101,110,25.2,7.5,3.8,1.6,"crowdja01",NA
"8404",1585,"Utah",13,4,269,35,78,15,35,16,24,4,25,16,9,3,4,30,101,0.449,0.429,0.667,0.57,16.1,113,109,20.7,7.8,1.9,1.2,"crowdja01",NA
"8405",1586,"Washington",12,6,281,46,87,16,37,26,32,10,49,22,12,3,7,8,134,0.529,0.432,0.813,0.663,16.4,135,103,23.4,11.2,4.1,1.8,"crowdja01",NA
"8406",1587,"Total",548,139,11632,1445,3099,97,319,318,489,653,2064,393,373,284,286,1005,3305,0.466,0.304,0.65,0.499,14,103,108,21.2,6,3.8,0.7,"cunnida01",NA
"8407",1588,"Home",275,70,6005,741,1581,48,152,182,273,339,1080,200,195,156,144,506,1712,0.469,0.316,0.667,0.503,13.9,105,107,21.8,6.2,3.9,0.7,"cunnida01",NA
"8408",1589,"Road",273,69,5627,704,1518,49,167,136,216,314,984,193,178,128,142,499,1593,0.464,0.293,0.63,0.494,14.2,102,109,20.6,5.8,3.6,0.7,"cunnida01",NA
"8409",1590,"Pre",356,83,7340,852,1870,72,214,157,243,432,1348,231,235,177,162,675,1933,0.456,0.336,0.646,0.489,13.1,104,107,20.6,5.4,3.8,0.6,"cunnida01",NA
"8410",1591,"Post",192,56,4291,593,1229,25,105,161,246,221,716,162,138,107,124,330,1372,0.483,0.238,0.654,0.513,15.5,103,108,22.4,7.1,3.7,0.8,"cunnida01",NA
"8411",1592,"Win",265,63,5557,711,1444,42,122,170,256,320,1051,186,195,142,127,469,1634,0.492,0.344,0.664,0.525,13.8,109,102,21,6.2,4,0.7,"cunnida01",NA
"8412",1593,"Loss",283,76,6075,734,1655,55,197,148,233,333,1013,207,178,142,159,536,1671,0.444,0.279,0.635,0.475,14.2,98,113,21.5,5.9,3.6,0.7,"cunnida01",NA
"8413",1594,"October",10,3,203,26,48,9,18,2,3,8,36,2,1,6,3,19,63,0.542,0.5,0.667,0.639,10.8,120,112,20.3,6.3,3.6,0.2,"cunnida01",NA
"8414",1595,"November",81,12,1615,194,431,16,54,26,46,108,326,61,49,44,39,155,430,0.45,0.296,0.565,0.476,13.6,102,107,19.9,5.3,4,0.8,"cunnida01",NA
"8415",1596,"December",94,9,1726,185,416,17,43,42,63,85,305,51,52,32,42,153,429,0.445,0.395,0.667,0.483,12.7,101,108,18.4,4.6,3.2,0.5,"cunnida01",NA
"8416",1597,"January",116,42,2466,278,638,26,82,50,80,137,437,77,86,59,54,223,632,0.436,0.317,0.625,0.469,13.3,101,107,21.3,5.4,3.8,0.7,"cunnida01",NA
"8417",1598,"February",84,30,1997,247,510,7,28,67,101,127,351,64,66,56,42,178,568,0.484,0.25,0.663,0.512,13.6,108,109,23.8,6.8,4.2,0.8,"cunnida01",NA
"8418",1599,"March",102,24,2269,297,632,12,64,76,112,120,370,81,76,55,70,178,682,0.47,0.188,0.679,0.501,15,100,108,22.2,6.7,3.6,0.8,"cunnida01",NA
"8419",1600,"April",61,19,1355,218,424,10,30,55,84,68,239,57,43,32,36,99,501,0.514,0.333,0.655,0.543,16.9,109,110,22.2,8.2,3.9,0.9,"cunnida01",NA
"8420",1601,"Sunday",64,15,1315,157,346,7,29,42,64,70,212,47,41,32,38,123,363,0.454,0.241,0.656,0.485,14.2,100,110,20.5,5.7,3.3,0.7,"cunnida01",NA
"8421",1602,"Monday",77,23,1706,235,468,15,49,51,65,103,288,58,50,49,32,142,536,0.502,0.306,0.785,0.54,14.1,114,110,22.2,7,3.7,0.8,"cunnida01",NA
"8422",1603,"Tuesday",65,17,1377,181,377,15,41,37,62,81,267,40,49,35,32,119,414,0.48,0.366,0.597,0.512,14.4,105,104,21.2,6.4,4.1,0.6,"cunnida01",NA
"8423",1604,"Wednesday",117,28,2485,324,680,19,65,67,100,139,448,84,71,50,72,199,734,0.476,0.292,0.67,0.507,14.6,102,108,21.2,6.3,3.8,0.7,"cunnida01",NA
"8424",1605,"Thursday",38,10,782,72,180,8,33,22,35,42,126,30,23,13,19,56,174,0.4,0.242,0.629,0.445,12.4,95,105,20.6,4.6,3.3,0.8,"cunnida01",NA
"8425",1606,"Friday",104,26,2251,280,586,20,58,52,81,123,414,77,85,61,51,186,632,0.478,0.345,0.642,0.508,13.5,106,107,21.6,6.1,4,0.7,"cunnida01",NA
"8426",1607,"Saturday",83,20,1716,196,462,13,44,47,82,95,309,57,54,44,42,180,452,0.424,0.295,0.573,0.454,14.1,97,109,20.7,5.4,3.7,0.7,"cunnida01",NA
"8427",1608,"Starter",139,139,4072,456,1022,70,215,92,145,171,601,142,121,89,92,302,1074,0.446,0.326,0.634,0.495,13.1,102,111,29.3,7.7,4.3,1,"cunnida01",NA
"8428",1609,"Reserve",409,0,7559,989,2077,27,104,226,344,482,1463,251,252,195,194,703,2231,0.476,0.26,0.657,0.501,14.5,104,106,18.5,5.5,3.6,0.6,"cunnida01",NA
"8429",1610,"40+",11,10,464,61,122,8,14,14,22,29,92,19,15,18,9,35,144,0.5,0.571,0.636,0.547,13.6,117,108,42.2,13.1,8.4,1.7,"cunnida01",NA
"8430",1611,"30-39",82,59,2753,326,707,39,124,73,115,125,429,105,69,58,65,177,764,0.461,0.315,0.635,0.504,13.7,103,110,33.6,9.3,5.2,1.3,"cunnida01",NA
"8431",1612,"20-29",205,56,5085,676,1351,35,114,145,221,295,894,162,188,129,129,445,1532,0.5,0.307,0.656,0.529,14,108,107,24.8,7.5,4.4,0.8,"cunnida01",NA
"8432",1613,"10-19",181,11,2906,334,797,15,54,76,114,180,574,99,92,66,71,299,759,0.419,0.278,0.667,0.448,14.2,97,107,16.1,4.2,3.2,0.5,"cunnida01",NA
"8433",1614,"0-9",69,3,424,48,122,0,13,10,17,24,75,8,9,13,12,49,106,0.393,0,0.588,0.409,15.5,82,107,6.1,1.5,1.1,0.1,"cunnida01",NA
"8434",1615,"0 Days",129,32,2752,357,754,17,50,73,112,181,506,105,85,64,63,258,804,0.473,0.34,0.652,0.5,14.3,106,109,21.3,6.2,3.9,0.8,"cunnida01",NA
"8435",1616,"1 Day",297,86,6479,781,1708,54,191,177,263,354,1136,203,215,163,159,541,1793,0.457,0.283,0.673,0.492,13.9,102,107,21.8,6,3.8,0.7,"cunnida01",NA
"8436",1617,"2 Days",72,16,1478,174,374,13,50,37,63,69,265,57,50,38,34,122,398,0.465,0.26,0.587,0.495,13.2,102,108,20.5,5.5,3.7,0.8,"cunnida01",NA
"8437",1618,"3+ Days",42,4,793,109,219,11,24,29,46,42,135,26,22,18,26,69,258,0.498,0.458,0.63,0.539,15.3,106,109,18.9,6.1,3.2,0.6,"cunnida01",NA
"8438",1619,"Eastern",210,64,4686,578,1252,45,148,123,180,257,791,175,155,101,108,382,1324,0.462,0.304,0.683,0.497,14.1,104,107,22.3,6.3,3.8,0.8,"cunnida01",NA
"8439",1620,"Western",338,75,6946,867,1847,52,171,195,309,396,1273,218,218,183,178,623,1981,0.469,0.304,0.631,0.5,14,103,109,20.5,5.9,3.8,0.6,"cunnida01",NA
"8440",1621,"Atlantic",76,21,1712,211,437,20,51,57,85,95,301,66,58,28,31,139,499,0.483,0.392,0.671,0.526,13.5,112,107,22.5,6.6,4,0.9,"cunnida01",NA
"8441",1622,"Central",73,20,1564,185,425,12,58,32,39,76,241,46,53,35,36,142,414,0.435,0.207,0.821,0.468,14.1,97,107,21.4,5.7,3.3,0.6,"cunnida01",NA
"8442",1623,"Northwest",112,31,2462,315,659,13,51,63,105,151,436,84,85,72,60,224,706,0.478,0.255,0.6,0.501,13.9,105,110,22,6.3,3.9,0.8,"cunnida01",NA
"8443",1624,"Pacific",119,26,2360,303,645,23,63,71,112,123,466,64,72,65,68,225,700,0.47,0.365,0.634,0.504,14.3,101,107,19.8,5.9,3.9,0.5,"cunnida01",NA
"8444",1625,"Southeast",61,23,1410,182,390,13,39,34,56,86,249,63,44,38,41,101,411,0.467,0.333,0.607,0.496,14.7,103,106,23.1,6.7,4.1,1,"cunnida01",NA
"8445",1626,"Southwest",107,18,2124,249,543,16,57,61,92,122,371,70,61,46,50,174,575,0.459,0.281,0.663,0.493,13.6,103,109,19.8,5.4,3.5,0.7,"cunnida01",NA
"8446",1627,"Atlanta",11,6,262,40,70,3,6,7,9,13,50,12,10,9,10,18,90,0.571,0.5,0.778,0.608,14.6,114,105,23.9,8.2,4.5,1.1,"cunnida01",NA
"8447",1628,"Boston",16,4,363,40,82,2,10,15,18,19,58,15,16,5,6,35,97,0.488,0.2,0.833,0.539,11.8,114,107,22.7,6.1,3.6,0.9,"cunnida01",NA
"8448",1629,"CHA, CHO",10,3,268,33,68,3,7,2,6,16,40,14,9,10,9,18,71,0.485,0.429,0.333,0.503,13.6,104,105,26.8,7.1,4,1.4,"cunnida01",NA
"8449",1630,"Chicago",15,2,293,42,83,2,8,2,2,14,41,13,11,6,9,27,88,0.506,0.25,1,0.525,15,102,115,19.6,5.9,2.7,0.9,"cunnida01",NA
"8450",1631,"Cleveland",15,5,339,43,90,4,16,6,7,15,60,11,13,11,7,31,96,0.478,0.25,0.857,0.516,13.9,107,106,22.6,6.4,4,0.7,"cunnida01",NA
"8451",1632,"Dallas",22,5,475,50,118,2,11,7,10,24,81,16,10,5,8,31,109,0.424,0.182,0.7,0.445,12.8,99,114,21.6,5,3.7,0.7,"cunnida01",NA
"8452",1633,"Denver",24,5,571,68,140,1,6,18,29,37,89,27,11,14,20,46,155,0.486,0.167,0.621,0.507,13.5,103,112,23.8,6.5,3.7,1.1,"cunnida01",NA
"8453",1634,"Detroit",14,5,307,34,78,1,8,10,12,12,44,8,10,6,5,26,79,0.436,0.125,0.833,0.474,13.3,101,105,22,5.6,3.1,0.6,"cunnida01",NA
"8454",1635,"Golden State",26,6,526,74,144,9,17,16,22,23,100,11,10,12,12,55,173,0.514,0.529,0.727,0.563,13.6,110,114,20.2,6.7,3.8,0.4,"cunnida01",NA
"8455",1636,"Houston",23,2,467,63,127,7,14,21,31,25,81,17,19,14,8,39,154,0.496,0.5,0.677,0.547,14,115,105,20.3,6.7,3.5,0.7,"cunnida01",NA
"8456",1637,"Indiana",15,4,342,37,100,2,13,7,8,22,47,5,12,6,8,29,83,0.37,0.154,0.875,0.401,14.9,85,103,22.8,5.5,3.1,0.3,"cunnida01",NA
