"","Rk","G","Date","Age","Tm","Â ","Opp","GS","MP","FG","FGA","FG%","3P","3PA","3P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GmSc","+/-","player_id","year"
"3413","60","52","2016-03-03","31-096","GSW","","OKC","1","26:27","2","2","1.000","0","0","","3","4",".750","0","6","6","2","1","1","1","3","7","8.7","+5","bogutan01",2016
"3414","Rk","G","Date","Age","Tm","Â","Opp","GS","MP","FG","FGA","FG%","3P","3PA","3P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GmSc","+/-","bogutan01",2016
"3415","61","53","2016-03-06","31-099","GSW","@","LAL","1","19:34","2","4",".500","0","0","","0","0","","3","4","7","7","2","0","0","1","4","11.8","-1","bogutan01",2016
"3416","62","54","2016-03-07","31-100","GSW","","ORL","1","22:32","2","2","1.000","0","0","","0","0","","2","8","10","6","3","2","5","6","4","8.4","+18","bogutan01",2016
"3417","63","55","2016-03-09","31-102","GSW","","UTA","1","14:27","3","4",".750","0","0","","0","0","","1","3","4","2","0","3","1","2","6","7.7","+1","bogutan01",2016
"3418","64","56","2016-03-11","31-104","GSW","","POR","1","18:01","2","7",".286","0","0","","0","0","","3","6","9","5","1","2","1","3","4","7.5","+19","bogutan01",2016
"3419","65","57","2016-03-12","31-105","GSW","","PHO","1","19:39","2","3",".667","0","0","","0","0","","1","4","5","1","0","4","0","2","4","7.3","-3","bogutan01",2016
"3420","66","58","2016-03-14","31-107","GSW","","NOP","1","15:28","2","3",".667","1","1","1.000","0","1",".000","0","4","4","3","0","1","2","4","5","3.7","+12","bogutan01",2016
"3421","67","59","2016-03-16","31-109","GSW","","NYK","1","22:22","5","6",".833","0","0","","0","0","","3","4","7","4","1","1","2","4","10","12.0","+19","bogutan01",2016
"3422","68","60","2016-03-18","31-111","GSW","@","DAL","1","8:35","0","1",".000","0","0","","2","2","1.000","0","2","2","0","0","0","1","1","2","0.5","0","bogutan01",2016
"3423","69","","2016-03-19","31-112","GSW","@","SAS","Did Not Play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bogutan01",2016
"3424","70","","2016-03-21","31-114","GSW","@","MIN","Did Not Play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bogutan01",2016
"3425","71","61","2016-03-23","31-116","GSW","","LAC","1","20:13","2","4",".500","0","0","","0","0","","5","5","10","4","0","2","0","3","4","10.0","+18","bogutan01",2016
"3426","72","62","2016-03-25","31-118","GSW","","DAL","1","18:07","2","2","1.000","0","0","","0","0","","1","1","2","2","0","1","1","4","4","3.9","+10","bogutan01",2016
"3427","73","63","2016-03-27","31-120","GSW","","PHI","1","13:14","0","1",".000","0","0","","0","0","","0","5","5","2","0","0","1","3","0","0.0","+2","bogutan01",2016
"3428","74","64","2016-03-29","31-122","GSW","","WAS","1","18:50","1","2",".500","0","0","","0","0","","2","4","6","2","0","0","3","1","2","1.6","+3","bogutan01",2016
"3429","75","65","2016-03-30","31-123","GSW","@","UTA","1","17:05","2","4",".500","0","0","","0","0","","1","4","5","2","0","1","3","4","4","1.4","-4","bogutan01",2016
"3430","76","66","2016-04-01","31-125","GSW","","BOS","1","18:20","2","3",".667","0","0","","0","0","","1","3","4","2","0","1","2","4","4","2.8","-11","bogutan01",2016
"3431","77","","2016-04-03","31-127","GSW","","POR","Did Not Play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bogutan01",2016
"3432","78","67","2016-04-05","31-129","GSW","","MIN","1","31:58","5","7",".714","0","0","","0","0","","2","13","15","5","1","2","1","5","10","15.3","+16","bogutan01",2016
"3433","79","68","2016-04-07","31-131","GSW","","SAS","1","21:32","3","3","1.000","0","0","","0","0","","2","9","11","3","1","2","1","4","6","11.1","+9","bogutan01",2016
"3434","80","","2016-04-09","31-133","GSW","@","MEM","Inactive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bogutan01",2016
"3435","Rk","G","Date","Age","Tm","Â","Opp","GS","MP","FG","FGA","FG%","3P","3PA","3P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GmSc","+/-","bogutan01",2016
"3436","81","69","2016-04-10","31-134","GSW","@","SAS","1","22:44","2","3",".667","0","0","","0","0","","1","3","4","1","0","0","0","2","4","4.2","+4","bogutan01",2016
"3437","82","70","2016-04-13","31-137","GSW","","MEM","1","18:54","2","2","1.000","0","0","","0","0","","1","3","4","1","0","2","2","3","4","3.9","+7","bogutan01",2016
"3438","1","1","2016-10-26","31-333","DAL","@","IND","1","19:40","3","5",".600","0","0","","0","2",".000","2","4","6","3","0","1","1","3","6","6.1","-19","bogutan01",2017
"3439","2","2","2016-10-28","31-335","DAL","","HOU","1","26:45","2","4",".500","0","0","","0","0","","1","11","12","0","1","0","2","3","4","3.8","+2","bogutan01",2017
"3440","3","3","2016-10-30","31-337","DAL","@","HOU","1","27:57","3","7",".429","0","0","","0","2",".000","4","10","14","3","0","0","2","3","6","6.2","+12","bogutan01",2017
"3441","4","4","2016-11-02","31-340","DAL","@","UTA","1","17:19","1","2",".500","0","0","","0","0","","0","9","9","0","1","1","3","3","2","1.2","-15","bogutan01",2017
"3442","5","","2016-11-04","31-342","DAL","","POR","Inactive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bogutan01",2017
"3443","6","5","2016-11-06","31-344","DAL","","MIL","1","34:16","1","4",".250","0","0","","0","0","","3","13","16","3","1","0","3","5","2","3.7","+15","bogutan01",2017
"3444","7","6","2016-11-08","31-346","DAL","@","LAL","1","29:26","1","5",".200","0","1",".000","0","0","","2","7","9","2","0","2","3","1","2","1.8","+20","bogutan01",2017
"3445","8","","2016-11-09","31-347","DAL","@","GSW","Did Not Play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bogutan01",2017
"3446","9","7","2016-11-14","31-352","DAL","@","NYK","1","20:57","2","2","1.000","0","0","","0","0","","4","5","9","1","0","1","1","4","4","6.5","0","bogutan01",2017
"3447","10","8","2016-11-16","31-354","DAL","@","BOS","1","24:45","3","7",".429","0","0","","0","0","","1","6","7","4","1","1","1","6","6","5.9","-5","bogutan01",2017
"3448","11","9","2016-11-18","31-356","DAL","","MEM","1","20:54","1","4",".250","0","0","","0","0","","5","5","10","1","0","1","2","3","2","2.8","-10","bogutan01",2017
"3449","12","10","2016-11-19","31-357","DAL","@","ORL","1","34:25","2","6",".333","0","0","","0","0","","2","6","8","1","0","4","1","2","4","5.5","-4","bogutan01",2017
"3450","13","","2016-11-21","31-359","DAL","@","SAS","Did Not Play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bogutan01",2017
"3451","14","11","2016-11-23","31-361","DAL","","LAC","1","24:35","2","2","1.000","0","0","","0","0","","4","8","12","6","2","0","3","5","4","9.8","-16","bogutan01",2017
"3452","15","12","2016-11-25","31-363","DAL","@","CLE","1","22:18","1","3",".333","0","0","","0","1",".000","5","6","11","2","2","0","2","5","2","4.6","-24","bogutan01",2017
"3453","16","13","2016-11-27","31-365","DAL","","NOP","1","28:47","1","3",".333","0","0","","3","4",".750","5","9","14","3","0","1","0","3","5","10.7","+6","bogutan01",2017
"3454","17","14","2016-11-30","32-002","DAL","","SAS","1","34:54","2","2","1.000","0","0","","0","2",".000","1","11","12","5","0","1","2","4","4","7.2","+6","bogutan01",2017
"3455","18","","2016-12-01","32-003","DAL","@","CHO","Not With Team",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bogutan01",2017
"3456","19","15","2016-12-03","32-005","DAL","","CHI","1","21:54","4","4","1.000","0","0","","0","0","","1","10","11","1","2","0","2","6","8","8.8","+3","bogutan01",2017
"3457","20","16","2016-12-05","32-007","DAL","","CHO","1","10:40","0","1",".000","0","0","","0","0","","1","5","6","0","0","1","0","1","0","1.8","+3","bogutan01",2017
"3458","Rk","G","Date","Age","Tm","Â","Opp","GS","MP","FG","FGA","FG%","3P","3PA","3P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GmSc","+/-","bogutan01",2017
"3459","21","","2016-12-07","32-009","DAL","","SAC","Did Not Dress",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bogutan01",2017
"3460","22","","2016-12-09","32-011","DAL","","IND","Did Not Dress",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bogutan01",2017
"3461","23","","2016-12-10","32-012","DAL","@","HOU","Not With Team",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bogutan01",2017
"3462","24","","2016-12-12","32-014","DAL","","DEN","Did Not Dress",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bogutan01",2017
"3463","25","","2016-12-14","32-016","DAL","","DET","Did Not Dress",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bogutan01",2017
"3464","26","","2016-12-16","32-018","DAL","@","UTA","Not With Team",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bogutan01",2017
"3465","27","","2016-12-18","32-020","DAL","","SAC","Did Not Dress",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bogutan01",2017
"3466","28","","2016-12-19","32-021","DAL","@","DEN","Inactive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bogutan01",2017
"3467","29","","2016-12-21","32-023","DAL","@","POR","Inactive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bogutan01",2017
"3468","30","","2016-12-23","32-025","DAL","@","LAC","Inactive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bogutan01",2017
"3469","31","","2016-12-26","32-028","DAL","@","NOP","Inactive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bogutan01",2017
"3470","32","17","2016-12-27","32-029","DAL","","HOU","1","10:30","0","0","","0","0","","0","0","","2","4","6","2","0","2","2","1","0","3.0","+7","bogutan01",2017
"3471","33","18","2016-12-29","32-031","DAL","@","LAL","1","21:50","1","2",".500","0","0","","0","0","","2","5","7","2","0","1","3","3","2","1.8","+3","bogutan01",2017
"3472","34","","2016-12-30","32-032","DAL","@","GSW","Inactive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bogutan01",2017
"3473","35","19","2017-01-03","32-036","DAL","","WAS","0","19:41","0","3",".000","0","0","","0","0","","2","4","6","2","0","1","1","1","0","1.2","+7","bogutan01",2017
"3474","36","20","2017-01-05","32-038","DAL","","PHO","0","19:47","0","0","","0","0","","0","0","","0","0","0","2","2","1","0","5","0","2.1","+3","bogutan01",2017
"3475","37","21","2017-01-07","32-040","DAL","","ATL","1","28:44","1","3",".333","0","0","","0","0","","0","11","11","0","0","1","2","3","2","1.1","-24","bogutan01",2017
"3476","38","22","2017-01-09","32-042","DAL","@","MIN","1","17:50","1","2",".500","0","0","","0","0","","3","1","4","2","0","1","2","3","2","2.3","-2","bogutan01",2017
"3477","39","","2017-01-12","32-045","DAL","@","PHO","Did Not Dress",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bogutan01",2017
"3478","40","","2017-01-15","32-048","DAL","","MIN","Inactive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bogutan01",2017
"3479","Rk","G","Date","Age","Tm","Â","Opp","GS","MP","FG","FGA","FG%","3P","3PA","3P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GmSc","+/-","bogutan01",2017
"3480","41","","2017-01-17","32-050","DAL","@","CHI","Inactive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bogutan01",2017
"3481","42","","2017-01-19","32-052","DAL","@","MIA","Inactive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bogutan01",2017
"3482","43","","2017-01-20","32-053","DAL","","UTA","Inactive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bogutan01",2017
"3483","44","","2017-01-22","32-055","DAL","","LAL","Inactive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bogutan01",2017
"3484","45","23","2017-01-25","32-058","DAL","","NYK","0","21:09","1","1","1.000","0","0","","0","0","","1","3","4","2","0","3","1","0","2","5.8","+10","bogutan01",2017
"3485","46","24","2017-01-26","32-059","DAL","@","OKC","1","17:28","3","5",".600","0","0","","0","0","","1","2","3","0","0","0","2","4","6","1.4","-1","bogutan01",2017
"3486","47","25","2017-01-29","32-062","DAL","@","SAS","0","8:07","0","0","","0","0","","0","0","","0","2","2","1","0","0","0","3","0","0.1","-11","bogutan01",2017
"3487","48","","2017-01-30","32-063","DAL","","CLE","Did Not Dress",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bogutan01",2017
"3488","1","1","2001-10-31","19-029","CHI","","IND","0","6:00","0","2",".000","0","0","","1","2",".500","0","0","0","0","0","0","1","0","1","-1.8","-9","chandty01",2002
"3489","2","2","2001-11-02","19-031","CHI","@","BOS","0","9:00","0","0","","0","0","","2","2","1.000","0","1","1","0","0","0","2","1","2","-0.1","+3","chandty01",2002
"3490","3","3","2001-11-03","19-032","CHI","","NYK","0","5:00","1","2",".500","0","0","","1","2",".500","0","1","1","0","1","1","0","2","3","2.8","+1","chandty01",2002
"3491","4","4","2001-11-07","19-036","CHI","","DET","1","21:00","1","5",".200","0","0","","3","4",".750","0","2","2","0","1","1","5","4","5","-2.8","-11","chandty01",2002
"3492","5","5","2001-11-08","19-037","CHI","@","MIN","0","22:00","3","4",".750","0","0","","0","2",".000","1","3","4","0","0","5","3","4","6","4.1","-13","chandty01",2002
"3493","6","6","2001-11-14","19-043","CHI","@","LAC","0","10:00","1","2",".500","0","0","","0","0","","0","0","0","0","0","0","1","1","2","-0.4","-5","chandty01",2002
"3494","7","7","2001-11-16","19-045","CHI","@","SAC","0","17:00","3","4",".750","0","0","","1","4",".250","1","3","4","2","0","1","2","2","7","5.1","-12","chandty01",2002
"3495","8","8","2001-11-17","19-046","CHI","@","GSW","0","7:00","0","1",".000","0","0","","0","0","","0","4","4","0","1","0","0","1","0","1.1","+5","chandty01",2002
"3496","9","9","2001-11-21","19-050","CHI","@","MIL","0","4:00","1","1","1.000","0","0","","0","0","","0","0","0","0","0","0","0","0","2","1.7","+6","chandty01",2002
"3497","10","10","2001-11-24","19-053","CHI","@","NYK","0","6:00","1","1","1.000","0","0","","0","2",".000","0","0","0","0","0","0","0","0","2","0.9","-2","chandty01",2002
"3498","11","11","2001-11-27","19-056","CHI","@","NJN","0","6:00","0","2",".000","0","0","","1","2",".500","0","0","0","1","0","0","0","1","1","-0.5","-1","chandty01",2002
"3499","12","12","2001-12-04","19-063","CHI","","HOU","0","8:00","2","3",".667","0","0","","1","2",".500","0","3","3","2","0","1","2","1","5","3.9","+8","chandty01",2002
"3500","13","13","2001-12-05","19-064","CHI","@","ORL","0","18:00","3","6",".500","0","0","","0","0","","1","4","5","0","0","0","2","2","6","2.1","-3","chandty01",2002
"3501","14","14","2001-12-11","19-070","CHI","","NJN","0","14:00","3","4",".750","0","0","","2","2","1.000","0","5","5","0","0","2","1","3","8","7.1","+3","chandty01",2002
"3502","15","15","2001-12-14","19-073","CHI","@","BOS","0","11:00","1","4",".250","0","0","","1","2",".500","1","1","2","0","1","2","1","2","3","1.8","0","chandty01",2002
"3503","16","16","2001-12-15","19-074","CHI","","ATL","0","16:00","1","2",".500","0","0","","2","2","1.000","2","4","6","1","0","0","0","2","4","5.5","-2","chandty01",2002
"3504","17","17","2001-12-18","19-077","CHI","@","CLE","0","14:00","2","4",".500","0","0","","0","0","","3","1","4","1","0","1","1","3","4","3.6","-2","chandty01",2002
"3505","18","18","2001-12-20","19-079","CHI","@","TOR","0","8:00","0","1",".000","0","0","","2","2","1.000","0","1","1","1","1","2","0","0","2","4.7","-7","chandty01",2002
"3506","19","19","2001-12-22","19-081","CHI","","MIN","0","28:00","1","5",".200","0","0","","4","8",".500","4","3","7","2","2","1","2","1","6","6.7","-10","chandty01",2002
"3507","20","20","2001-12-26","19-085","CHI","@","MEM","0","12:00","1","4",".250","0","0","","0","0","","0","4","4","0","0","2","1","5","2","-0.8","-7","chandty01",2002
"3508","Rk","G","Date","Age","Tm","Â","Opp","GS","MP","FG","FGA","FG%","3P","3PA","3P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GmSc","+/-","chandty01",2002
"3509","21","21","2001-12-27","19-086","CHI","@","DAL","0","22:00","2","3",".667","0","0","","1","2",".500","2","3","5","1","0","0","6","2","5","-0.5","-5","chandty01",2002
"3510","22","22","2001-12-29","19-088","CHI","","CLE","0","8:00","3","4",".750","0","0","","1","1","1.000","0","1","1","1","0","2","0","2","7","7.0","+11","chandty01",2002
"3511","23","23","2001-12-31","19-090","CHI","","MIL","0","12:00","2","2","1.000","0","0","","0","0","","2","2","4","0","1","2","1","1","4","6.4","+4","chandty01",2002
"3512","24","24","2002-01-02","19-092","CHI","","DAL","0","18:00","1","3",".333","0","0","","0","2",".000","1","5","6","3","0","1","1","5","2","1.5","+4","chandty01",2002
"3513","25","25","2002-01-04","19-094","CHI","@","WAS","0","12:00","2","4",".500","0","0","","0","0","","3","2","5","0","0","1","0","1","4","5.0","+11","chandty01",2002
"3514","26","26","2002-01-05","19-095","CHI","","UTA","0","18:00","2","2","1.000","0","0","","1","1","1.000","0","3","3","1","0","3","1","3","5","5.9","+11","chandty01",2002
"3515","27","27","2002-01-07","19-097","CHI","","SEA","0","16:00","6","8",".750","0","0","","0","0","","3","2","5","1","0","0","3","4","12","7.6","-7","chandty01",2002
"3516","28","28","2002-01-09","19-099","CHI","","TOR","0","16:00","2","2","1.000","0","0","","0","0","","0","2","2","1","1","1","1","1","4","5.0","-6","chandty01",2002
"3517","29","29","2002-01-11","19-101","CHI","@","IND","0","19:00","1","4",".250","0","0","","0","2",".000","3","3","6","0","0","1","0","0","2","2.5","-1","chandty01",2002
"3518","30","30","2002-01-12","19-102","CHI","","LAL","0","18:00","4","5",".800","0","0","","4","6",".667","4","3","7","0","0","2","2","3","12","11.2","+10","chandty01",2002
"3519","31","31","2002-01-15","19-105","CHI","","CHH","0","27:00","0","1",".000","0","0","","1","2",".500","1","2","3","0","0","3","1","3","1","1.1","-21","chandty01",2002
"3520","32","32","2002-01-17","19-107","CHI","@","ATL","0","14:00","1","1","1.000","0","0","","0","0","","2","3","5","0","0","1","1","3","2","2.5","-7","chandty01",2002
"3521","33","33","2002-01-19","19-109","CHI","","WAS","0","11:00","0","0","","0","0","","1","2",".500","0","2","2","0","1","0","1","1","1","0.8","-7","chandty01",2002
"3522","34","34","2002-01-21","19-111","CHI","","IND","0","13:00","0","2",".000","0","0","","0","0","","1","1","2","2","2","0","2","3","0","-0.2","0","chandty01",2002
"3523","35","35","2002-01-26","19-116","CHI","","MEM","0","12:00","0","4",".000","0","0","","0","0","","0","1","1","1","0","3","0","4","0","-1.3","-6","chandty01",2002
"3524","36","36","2002-01-29","19-119","CHI","@","PHO","0","19:00","4","5",".800","0","0","","1","4",".250","1","1","2","0","0","1","0","2","9","6.8","+10","chandty01",2002
"3525","37","37","2002-01-30","19-120","CHI","@","UTA","0","24:00","2","5",".400","0","0","","2","4",".500","5","4","9","2","0","1","2","3","6","6.1","+5","chandty01",2002
"3526","38","38","2002-02-02","19-123","CHI","@","SEA","1","22:00","2","3",".667","0","0","","2","2","1.000","0","3","3","1","0","4","2","3","6","5.9","0","chandty01",2002
"3527","39","39","2002-02-03","19-124","CHI","@","POR","1","25:00","2","4",".500","0","0","","3","7",".429","7","2","9","2","1","0","1","2","7","9.5","+8","chandty01",2002
"3528","40","40","2002-02-06","19-127","CHI","@","LAL","1","25:00","3","7",".429","0","0","","2","3",".667","2","7","9","1","0","2","1","4","8","6.9","+2","chandty01",2002
"3529","Rk","G","Date","Age","Tm","Â","Opp","GS","MP","FG","FGA","FG%","3P","3PA","3P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GmSc","+/-","chandty01",2002
"3530","41","41","2002-02-12","19-133","CHI","","MIL","1","21:00","0","3",".000","0","0","","2","6",".333","2","4","6","1","0","0","1","4","2","-1.0","-12","chandty01",2002
"3531","42","42","2002-02-13","19-134","CHI","@","CHH","1","18:00","2","5",".400","0","0","","2","5",".400","3","5","8","1","0","2","1","6","6","4.4","-8","chandty01",2002
"3532","43","43","2002-02-15","19-136","CHI","","NJN","1","24:00","2","2","1.000","0","0","","0","0","","2","3","5","1","2","1","4","4","4","3.5","-9","chandty01",2002
"3533","44","44","2002-02-16","19-137","CHI","","CLE","1","20:00","4","7",".571","0","0","","4","6",".667","1","3","4","0","1","1","0","4","12","9.6","+14","chandty01",2002
"3534","45","45","2002-02-18","19-139","CHI","@","MIA","1","29:00","4","5",".800","0","0","","5","11",".455","0","2","2","1","0","1","3","2","13","6.9","-17","chandty01",2002
"3535","46","46","2002-02-20","19-141","CHI","","NYK","1","37:00","3","10",".300","0","0","","7","9",".778","5","9","14","1","1","3","1","4","13","13.8","+4","chandty01",2002
"3536","47","47","2002-02-22","19-143","CHI","","PHO","1","31:00","6","11",".545","0","0","","4","6",".667","4","4","8","2","1","3","0","4","16","16.8","+10","chandty01",2002
"3537","48","48","2002-02-23","19-144","CHI","","GSW","1","21:00","5","6",".833","0","0","","4","4","1.000","4","3","7","2","1","0","3","3","14","13.7","+1","chandty01",2002
"3538","49","49","2002-02-26","19-147","CHI","","ORL","1","26:00","3","5",".600","0","0","","1","4",".250","4","3","7","1","0","2","3","2","7","5.5","-12","chandty01",2002
"3539","50","50","2002-02-27","19-148","CHI","@","DET","1","33:00","2","3",".667","0","0","","3","3","1.000","0","6","6","0","2","1","0","2","7","9.4","+7","chandty01",2002
"3540","51","51","2002-03-01","19-150","CHI","","WAS","1","8:00","1","2",".500","0","0","","0","0","","1","1","2","0","0","0","1","0","2","1.0","-6","chandty01",2002
"3541","52","52","2002-03-09","19-158","CHI","","SAS","0","25:00","2","4",".500","0","0","","4","8",".500","1","2","3","1","1","0","1","5","8","4.4","-16","chandty01",2002
"3542","53","53","2002-03-11","19-160","CHI","","SAC","0","37:00","5","6",".833","0","0","","2","5",".400","5","7","12","0","0","5","3","5","12","12.7","-15","chandty01",2002
"3543","54","54","2002-03-12","19-161","CHI","@","MIL","1","31:00","1","6",".167","0","0","","4","6",".667","1","6","7","0","1","0","4","1","6","0.5","-16","chandty01",2002
"3544","55","55","2002-03-14","19-163","CHI","@","SAS","1","12:00","1","2",".500","0","0","","0","1",".000","1","1","2","1","0","2","2","3","2","0.5","-6","chandty01",2002
"3545","56","56","2002-03-16","19-165","CHI","@","HOU","1","11:00","1","4",".250","0","0","","0","0","","0","1","1","0","0","1","1","1","2","-0.8","-12","chandty01",2002
"3546","57","57","2002-03-19","19-168","CHI","","ATL","1","32:00","3","8",".375","0","0","","4","5",".800","3","7","10","2","0","3","5","3","10","6.7","-5","chandty01",2002
"3547","58","58","2002-03-22","19-171","CHI","","POR","1","34:00","3","6",".500","0","0","","4","6",".667","1","3","4","2","0","1","2","0","10","7.9","-16","chandty01",2002
"3548","59","59","2002-03-23","19-172","CHI","@","ATL","1","24:00","1","5",".200","0","0","","0","0","","0","5","5","0","1","1","0","3","2","0.9","-17","chandty01",2002
"3549","60","60","2002-03-26","19-175","CHI","@","ORL","0","18:00","2","7",".286","0","0","","4","9",".444","4","2","6","0","1","3","0","1","8","8.0","0","chandty01",2002
"3550","Rk","G","Date","Age","Tm","Â","Opp","GS","MP","FG","FGA","FG%","3P","3PA","3P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GmSc","+/-","chandty01",2002
"3551","61","61","2002-03-28","19-177","CHI","","PHI","0","13:00","1","2",".500","0","0","","4","4","1.000","0","1","1","0","0","0","1","4","6","2.7","-20","chandty01",2002
"3552","62","62","2002-03-30","19-179","CHI","","DEN","1","18:00","2","4",".500","0","0","","0","0","","1","3","4","0","0","2","1","4","4","2.4","-8","chandty01",2002
"3553","63","63","2002-04-03","19-183","CHI","@","TOR","1","27:00","4","6",".667","0","0","","8","8","1.000","3","7","10","1","1","3","1","4","16","18.8","+2","chandty01",2002
"3554","64","64","2002-04-05","19-185","CHI","","TOR","1","35:00","4","7",".571","0","0","","2","3",".667","4","6","10","0","1","0","1","3","10","9.7","-2","chandty01",2002
"3555","65","65","2002-04-06","19-186","CHI","@","CLE","1","18:00","4","6",".667","0","0","","3","4",".750","1","3","4","0","0","2","1","3","11","8.8","-8","chandty01",2002
"3556","66","66","2002-04-08","19-188","CHI","","BOS","1","29:00","1","5",".200","0","0","","3","3","1.000","0","4","4","0","0","0","0","2","5","2.3","-3","chandty01",2002
"3557","67","67","2002-04-10","19-190","CHI","@","DET","1","40:00","6","13",".462","0","0","","9","10",".900","3","9","12","1","0","3","1","3","21","19.3","0","chandty01",2002
"3558","68","68","2002-04-11","19-191","CHI","@","NYK","1","48:00","6","13",".462","0","0","","4","7",".571","4","11","15","6","1","3","1","3","16","19.3","+9","chandty01",2002
"3559","69","69","2002-04-13","19-193","CHI","","DET","1","24:00","1","4",".250","0","0","","0","0","","2","4","6","1","0","1","1","4","2","1.0","-6","chandty01",2002
"3560","70","70","2002-04-15","19-195","CHI","@","PHI","1","29:00","2","3",".667","0","0","","4","8",".500","2","5","7","2","0","1","4","3","8","4.9","+4","chandty01",2002
"3561","71","71","2002-04-17","19-197","CHI","@","CHH","1","23:00","5","8",".625","0","0","","3","5",".600","2","7","9","0","0","1","2","3","13","9.6","-7","chandty01",2002
"3562","1","1","2002-10-30","20-028","CHI","@","BOS","1","17:00","5","7",".714","0","0","","3","7",".429","2","1","3","1","0","1","4","0","13","7.6","-7","chandty01",2003
"3563","2","2","2002-11-01","20-030","CHI","","NOH","1","23:00","4","5",".800","0","0","","2","4",".500","0","4","4","1","2","0","2","3","10","8.0","+9","chandty01",2003
"3564","3","3","2002-11-02","20-031","CHI","@","ATL","1","20:00","0","6",".000","0","0","","0","2",".000","3","5","8","0","0","4","1","1","0","0.0","-5","chandty01",2003
