"","Value","Totals >> G","Totals >> GS","Totals >> MP","Totals >> FG","Totals >> FGA","Totals >> 3P","Totals >> 3PA","Totals >> FT","Totals >> FTA","Totals >> ORB","Totals >> TRB","Totals >> AST","Totals >> STL","Totals >> BLK","Totals >> TOV","Totals >> PF","Totals >> PTS","Shooting >> FG%","Shooting >> 3P%","Shooting >> FT%","Advanced >> TS%","Advanced >> USG%","Advanced >> ORtg","Advanced >> DRtg","Per Game >> MP","Per Game >> PTS","Per Game >> TRB","Per Game >> AST","player_id","Split"
"815","Tuesday","9","0","108","16","30","0","0","12","17","18","40","3","1","3","3","17","44",".533",NA,".706",".587","16.7","126","106","12.0","4.9","4.4","0.3","feliccr01",NA
"816","Wednesday","11","1","129","10","25","0","2","3","4","15","50","9","5","4","6","11","23",".400",".000",".750",".430","10.8","100","106","11.7","2.1","4.5","0.8","feliccr01",NA
"817","Thursday","10","1","149","23","37","0","1","14","21","17","44","9","3","5","2","6","60",".622",".000",".667",".649","14.4","140","108","14.9","6.0","4.4","0.9","feliccr01",NA
"818","Friday","12","0","137","13","28","0","0","10","19","22","42","10","1","4","5","17","36",".464",NA,".526",".495","13.0","110","112","11.4","3.0","3.5","0.8","feliccr01",NA
"819","Saturday","14","1","208","27","42","0","0","12","17","25","71","8","4","5","9","27","66",".643",NA,".706",".667","12.5","128","110","14.8","4.7","5.1","0.6","feliccr01",NA
"820","Starter","4","4","89","13","24","0","2","6","6","5","18","4","1","3","3","6","32",".542",".000","1.000",".601","15.4","123","115","22.3","8.0","4.5","1.0","feliccr01",NA
"821","Reserve","68","0","850","100","179","0","2","59","90","115","289","48","19","19","31","92","259",".559",".000",".656",".592","13.0","124","108","12.5","3.8","4.3","0.7","feliccr01",NA
"822","20-29","15","3","349","56","84","0","2","23","31","43","108","16","7","11","8","30","135",".667",".000",".742",".691","13.5","144","108","23.3","9.0","7.2","1.1","feliccr01",NA
"823","10-19","32","1","472","44","87","0","0","35","55","60","149","25","11","9","21","54","123",".506",NA,".636",".553","12.6","115","110","14.7","3.8","4.7","0.8","feliccr01",NA
"824","0-9","25","0","118","13","32","0","2","7","10","17","50","11","2","2","5","14","33",".406",".000",".700",".453","14.9","102","107","4.7","1.3","2.0","0.4","feliccr01",NA
"825","0 Days","14","0","181","15","31","0","0","14","20","23","58","15","6","4","10","19","44",".484",NA,".700",".553","12.4","114","110","12.9","3.1","4.1","1.1","feliccr01",NA
"826","1 Day","34","3","538","74","116","0","2","36","54","65","175","26","11","11","20","57","184",".638",".000",".667",".658","13.2","131","110","15.8","5.4","5.1","0.8","feliccr01",NA
"827","2 Days","11","0","143","17","33","0","0","9","12","23","50","6","2","4","4","16","43",".515",NA,".750",".562","13.3","125","105","13.0","3.9","4.5","0.5","feliccr01",NA
"828","3+ Days","11","1","68","6","21","0","2","4","8","9","24","4","1","3","0","4","16",".286",".000",".500",".326","15.7","92","107","6.2","1.5","2.2","0.4","feliccr01",NA
"829","Eastern","51","2","697","79","148","0","2","43","66","93","231","40","14","19","24","68","201",".534",".000",".652",".568","12.7","122","108","13.7","3.9","4.5","0.8","feliccr01",NA
"830","Western","21","2","242","34","55","0","2","22","30","27","76","12","6","3","10","30","90",".618",".000",".733",".660","14.6","129","111","11.5","4.3","3.6","0.6","feliccr01",NA
"831","Atlantic","15","2","226","23","50","0","1","11","15","26","67","18","2","9","7","27","57",".460",".000",".733",".504","12.1","118","108","15.1","3.8","4.5","1.2","feliccr01",NA
"832","Central","16","0","238","31","53","0","1","19","30","40","82","11","7","7","8","24","81",".585",".000",".633",".612","14.2","129","108","14.8","5.1","5.1","0.7","feliccr01",NA
"833","Northwest","6","1","62","10","17","0","0","1","1","10","24","4","4","0","2","8","21",".588",NA,"1.000",".602","14.4","131","104","10.3","3.5","4.0","0.7","feliccr01",NA
"834","Pacific","6","0","29","1","4","0","1","3","4","4","14","2","0","0","3","4","5",".250",".000",".750",".434","12.9","90","111","4.9","0.8","2.3","0.3","feliccr01",NA
"835","Southeast","20","0","234","25","45","0","0","13","21","27","82","11","5","3","9","17","63",".556",NA,".619",".581","11.9","116","108","11.7","3.2","4.1","0.6","feliccr01",NA
"836","Southwest","9","1","151","23","34","0","1","18","25","13","38","6","2","3","5","18","64",".676",".000",".720",".711","15.0","136","114","16.8","7.1","4.2","0.7","feliccr01",NA
"837","Atlanta","4","0","41","3","5","0","0","2","2","3","9","3","1","0","4","1","8",".600",NA,"1.000",".680","10.1","96","118","10.4","2.0","2.3","0.8","feliccr01",NA
"838","Boston","2","0","18","1","3","0","0","2","2","0","1","0","1","0","1","4","4",".333",NA,"1.000",".515","11.3","88","107","8.9","2.0","0.5","0.0","feliccr01",NA
"839","Charlotte","3","0","35","2","4","0","0","0","2","7","11","4","0","0","0","4","4",".500",NA,".000",".410","6.0","140","121","11.7","1.3","3.7","1.3","feliccr01",NA
"840","Cleveland","3","0","38","7","10","0","1","4","6","5","15","2","1","2","2","6","18",".700",".000",".667",".712","16.9","132","102","12.7","6.0","5.0","0.7","feliccr01",NA
"841","Dallas","2","0","27","4","6","0","0","3","4","3","5","1","1","1","0","4","11",".667",NA,".750",".709","13.5","156","114","13.5","5.5","2.5","0.5","feliccr01",NA
"842","Denver","1","0","4","0","0","0","0","0","0","0","0","1","0","0","0","2","0",NA,NA,NA,NA,"0.0",NA,"122","3.6","0.0","0.0","1.0","feliccr01",NA
"843","Detroit","3","0","52","6","11","0","0","1","3","8","17","3","1","3","1","5","13",".545",NA,".333",".528","12.2","126","99","17.2","4.3","5.7","1.0","feliccr01",NA
"844","Golden State","1","0","2","0","1","0","1","0","0","0","1","0","0","0","0","0","0",".000",".000",NA,".000","16.1","0","120","2.5","0.0","1.0","0.0","feliccr01",NA
"845","Houston","1","0","15","2","4","0","0","1","2","0","4","3","0","1","0","1","5",".500",NA,".500",".512","15.3","123","102","15.1","5.0","4.0","3.0","feliccr01",NA
"846","Indiana","6","0","76","12","18","0","0","9","13","16","30","4","2","1","1","7","33",".667",NA,".692",".696","14.4","156","112","12.6","5.5","5.0","0.7","feliccr01",NA
"847","LA Clippers","1","0","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0",NA,NA,NA,NA,"0.0",NA,"110","2.0","0.0","1.0","0.0","feliccr01",NA
"848","LA Lakers","3","0","9","0","1","0","0","1","2","2","2","1","0","0","1","2","1",".000",NA,".500",".266","12.8","79","120","3.2","0.3","0.7","0.3","feliccr01",NA
"849","Memphis","2","0","25","2","3","0","0","2","4","0","6","0","1","1","2","4","6",".667",NA,".500",".630","12.4","82","108","12.4","3.0","3.0","0.0","feliccr01",NA
"850","Miami","5","0","65","8","16","0","0","5","9","9","22","2","1","2","2","5","21",".500",NA,".556",".526","15.1","113","110","13.0","4.2","4.4","0.4","feliccr01",NA
"851","Milwaukee","4","0","72","6","14","0","0","5","8","11","20","2","3","1","4","6","17",".429",NA,".625",".485","14.0","100","115","18.1","4.3","5.0","0.5","feliccr01",NA
"852","Minnesota","1","0","15","2","4","0","0","0","0","3","5","1","0","0","0","2","4",".500",NA,NA,".500","12.2","133","113","15.1","4.0","5.0","1.0","feliccr01",NA
"853","New Jersey","3","0","54","5","10","0","0","2","2","8","26","4","1","3","2","6","12",".500",NA,"1.000",".551","10.0","131","95","18.0","4.0","8.7","1.3","feliccr01",NA
"854","New Orleans","2","1","49","10","12","0","1","5","6","4","13","0","0","0","0","6","25",".833",".000",".833",".854","13.8","175","119","24.4","12.5","6.5","0.0","feliccr01",NA
"855","New York","3","1","55","10","15","0","0","1","2","5","7","2","0","2","0","2","21",".667",NA,".500",".661","12.9","143","121","18.2","7.0","2.3","0.7","feliccr01",NA
"856","Oklahoma City","1","0","24","5","6","0","0","1","1","4","11","1","3","0","1","2","11",".833",NA,"1.000",".854","14.4","156","105","24.0","11.0","11.0","1.0","feliccr01",NA
"857","Orlando","4","0","41","6","9","0","0","4","6","2","25","1","0","0","2","2","16",".667",NA,".667",".687","15.0","122","92","10.3","4.0","6.3","0.3","feliccr01",NA
"858","Philadelphia","4","1","53","2","13","0","1","3","4","7","20","7","0","3","3","5","7",".154",".000",".750",".237","14.2","84","105","13.4","1.8","5.0","1.8","feliccr01",NA
"859","Portland","2","0","7","1","4","0","0","0","0","3","6","1","0","0","0","1","2",".250",NA,NA,".250","24.0","97","89","3.3","1.0","3.0","0.5","feliccr01",NA
"860","Sacramento","1","0","15","1","2","0","0","2","2","2","10","1","0","0","2","2","4",".500",NA,"1.000",".694","14.2","102","103","15.2","4.0","10.0","1.0","feliccr01",NA
"861","San Antonio","2","0","36","5","9","0","0","7","9","6","10","2","0","0","3","3","17",".556",NA,".778",".656","19.5","123","115","17.9","8.5","5.0","1.0","feliccr01",NA
"862","Toronto","3","0","46","5","9","0","0","3","5","6","13","5","0","1","1","10","13",".556",NA,".600",".580","11.3","134","113","15.3","4.3","4.3","1.7","feliccr01",NA
"863","Utah","1","1","12","2","3","0","0","0","0","0","2","0","1","0","1","1","4",".667",NA,NA,".667","16.5","91","94","12.2","4.0","2.0","0.0","feliccr01",NA
"864","Washington","4","0","51","6","11","0","0","2","2","6","15","1","3","1","1","5","14",".545",NA,"1.000",".589","10.6","121","104","12.7","3.5","3.8","0.3","feliccr01",NA
"865","Total","767","425","18079","2670","6090","918","2358","819","997","739","3664","785","417","504","727","2080","7077",".438",".389",".821",".542","18.3","106","108","23.6","9.2","4.8","1.0","fryech01",NA
"866","Home","384","219","9173","1452","3150","489","1183","492","582","404","1935","385","214","279","361","1003","3885",".461",".413",".845",".570","18.6","112","107","23.9","10.1","5.0","1.0","fryech01",NA
"867","Road","383","206","8905","1218","2940","429","1175","327","415","335","1729","400","203","225","366","1077","3192",".414",".365",".788",".511","17.9","100","109","23.3","8.3","4.5","1.0","fryech01",NA
"868","Pre","511","298","12282","1817","4128","639","1610","564","685","507","2449","512","290","338","496","1403","4837",".440",".397",".823",".546","18.2","107","108","24.0","9.5","4.8","1.0","fryech01",NA
"869","Post","256","127","5797","853","1962","279","748","255","312","232","1215","273","127","166","231","677","2240",".435",".373",".817",".534","18.5","105","108","22.6","8.8","4.7","1.1","fryech01",NA
"870","Win","386","209","9156","1467","3129","562","1326","402","492","355","1895","410","240","273","313","1045","3898",".469",".424",".817",".583","18.2","115","103","23.7","10.1","4.9","1.1","fryech01",NA
"871","Loss","381","216","8923","1203","2961","356","1032","417","505","384","1769","375","177","231","414","1035","3179",".406",".345",".826",".499","18.4","98","114","23.4","8.3","4.6","1.0","fryech01",NA
"872","October","11","4","230","30","77","13","36","5","7","6","40","6","8","7","10","32","78",".390",".361",".714",".487","17.5","90","104","20.9","7.1","3.6","0.5","fryech01",NA
"873","November","141","89","3429","517","1131","184","432","125","154","131","677","137","81","100","137","410","1343",".457",".426",".812",".560","17.6","108","107","24.3","9.5","4.8","1.0","fryech01",NA
"874","December","139","91","3415","499","1111","170","428","156","187","133","674","158","79","89","149","362","1324",".449",".397",".834",".555","17.8","108","108","24.6","9.5","4.8","1.1","fryech01",NA
"875","January","158","83","3720","518","1234","193","501","197","240","166","733","153","91","99","143","421","1426",".420",".385",".821",".532","18.0","105","109","23.5","9.0","4.6","1.0","fryech01",NA
"876","February","111","49","2555","406","943","126","344","136","172","112","537","103","57","71","105","323","1074",".431",".366",".791",".527","20.3","104","107","23.0","9.7","4.8","0.9","fryech01",NA
"877","March","139","65","3074","450","1031","156","402","131","156","132","658","153","68","97","125","359","1187",".436",".388",".840",".540","18.2","106","108","22.1","8.5","4.7","1.1","fryech01",NA
"878","April","68","44","1656","250","563","76","215","69","81","59","345","75","33","41","58","173","645",".444",".353",".852",".539","18.3","107","108","24.4","9.5","5.1","1.1","fryech01",NA
"879","Sunday","98","54","2397","374","817","138","346","120","147","94","504","105","53","67","110","280","1006",".458",".399",".816",".571","18.7","108","107","24.5","10.3","5.1","1.1","fryech01",NA
"880","Monday","105","55","2461","374","855","129","346","113","135","84","479","116","48","70","98","295","990",".437",".373",".837",".541","18.8","105","109","23.4","9.4","4.6","1.1","fryech01",NA
"881","Tuesday","91","44","2133","322","743","106","273","89","105","97","444","93","40","66","92","272","839",".433",".388",".848",".532","18.7","103","110","23.4","9.2","4.9","1.0","fryech01",NA
"882","Wednesday","173","101","4230","645","1413","223","537","183","223","155","811","176","106","122","164","468","1696",".456",".415",".821",".561","18.0","109","109","24.4","9.8","4.7","1.0","fryech01",NA
"883","Thursday","47","25","1052","150","344","63","153","51","57","44","226","47","21","31","37","117","414",".436",".412",".895",".561","18.1","111","109","22.4","8.8","4.8","1.0","fryech01",NA
"884","Friday","164","95","3910","539","1295","172","476","194","241","177","817","169","109","109","153","423","1444",".416",".361",".805",".515","18.1","103","105","23.8","8.8","5.0","1.0","fryech01",NA
"885","Saturday","89","51","1895","266","623","87","227","69","89","88","383","79","40","39","73","225","688",".427",".383",".775",".520","17.6","105","111","21.3","7.7","4.3","0.9","fryech01",NA
"886","Starter","425","425","12070","1752","3970","656","1687","441","538","404","2370","528","286","345","465","1250","4601",".441",".389",".820",".547","17.6","106","108","28.4","10.8","5.6","1.2","fryech01",NA
"887","Reserve","342","0","6009","918","2120","262","671","378","459","335","1294","257","131","159","262","830","2476",".433",".390",".824",".533","19.7","106","108","17.6","7.2","3.8","0.8","fryech01",NA
"888","40+","33","32","1406","251","480","95","193","51","62","39","252","51","34","41","40","113","648",".523",".492",".823",".639","18.0","122","109","42.6","19.6","7.6","1.5","fryech01",NA
"889","30-39","179","161","6091","899","1986","360","892","263","317","198","1187","278","137","172","233","592","2421",".453",".404",".830",".570","17.6","111","109","34.0","13.5","6.6","1.6","fryech01",NA
"890","20-29","263","159","6522","1004","2239","321","830","312","385","285","1376","298","157","187","258","765","2641",".448",".387",".810",".548","18.5","108","107","24.8","10.0","5.2","1.1","fryech01",NA
"891","10-19","231","71","3667","468","1235","133","403","184","216","189","763","145","82","89","174","534","1253",".379",".330",".852",".471","18.8","93","109","15.9","5.4","3.3","0.6","fryech01",NA
"892","0-9","61","2","392","48","150","9","40","9","17","28","86","13","7","15","22","76","114",".320",".225",".529",".362","21.2","74","107","6.4","1.9","1.4","0.2","fryech01",NA
"893","0 Days","170","101","4084","573","1354","205","544","152","190","165","818","176","84","101","145","463","1503",".423",".377",".800",".523","17.8","104","109","24.0","8.8","4.8","1.0","fryech01",NA
"894","1 Day","421","252","10275","1534","3489","540","1384","499","605","411","2082","447","255","302","421","1160","4107",".440",".390",".825",".547","18.4","107","107","24.4","9.8","4.9","1.1","fryech01",NA
"895","2 Days","99","46","2238","346","737","123","285","97","118","89","448","106","46","49","91","262","912",".469",".432",".822",".578","17.9","111","110","22.6","9.2","4.5","1.1","fryech01",NA
"896","3+ Days","66","21","1260","199","442","45","119","67","77","62","273","48","26","46","59","166","510",".450",".378",".870",".536","19.3","105","106","19.1","7.7","4.1","0.7","fryech01",NA
"897","Eastern","353","196","8313","1228","2753","431","1081","386","470","335","1638","357","186","205","349","919","3273",".446",".399",".821",".553","18.2","107","108","23.5","9.3","4.6","1.0","fryech01",NA
"898","Western","414","229","9766","1442","3337","487","1277","433","527","404","2026","428","231","299","378","1161","3804",".432",".381",".822",".533","18.3","105","108","23.6","9.2","4.9","1.0","fryech01",NA
"899","Atlantic","115","61","2698","380","869","125","327","154","184","115","530","124","68","66","122","306","1039",".437",".382",".837",".547","18.2","106","106","23.5","9.0","4.6","1.1","fryech01",NA
"900","Central","116","66","2785","416","930","154","388","125","148","101","553","121","56","61","102","295","1111",".447",".397",".845",".558","18.1","108","108","24.0","9.6","4.8","1.0","fryech01",NA
"901","Northwest","137","76","3253","496","1082","165","416","140","166","134","661","138","71","119","113","393","1297",".458",".397",".843",".561","17.5","111","108","23.7","9.5","4.8","1.0","fryech01",NA
"902","Pacific","138","74","3289","517","1168","185","444","143","181","135","660","146","88","85","143","394","1362",".443",".417",".790",".546","18.9","105","108","23.8","9.9","4.8","1.1","fryech01",NA
"903","Southeast","122","69","2830","432","954","152","366","107","138","119","555","112","62","78","125","318","1123",".453",".415",".775",".553","18.4","107","108","23.2","9.2","4.5","0.9","fryech01",NA
"904","Southwest","139","79","3224","429","1087","137","417","150","180","135","705","144","72","95","122","374","1145",".395",".329",".833",".491","18.5","100","109","23.2","8.2","5.1","1.0","fryech01",NA
"905","Atlanta","29","14","652","96","229","33","90","28","33","35","135","33","13","20","33","69","253",".419",".367",".848",".519","19.7","103","109","22.5","8.7","4.7","1.1","fryech01",NA
"906","Boston","21","11","481","56","136","27","59","29","38","15","89","21","15","15","21","56","168",".412",".458",".763",".550","16.3","105","102","22.9","8.0","4.2","1.0","fryech01",NA
"907","CHA, CHO","26","14","602","90","196","39","83","28","30","14","110","18","15","21","21","61","247",".459",".470",".933",".590","17.5","113","111","23.2","9.5","4.2","0.7","fryech01",NA
"908","Chicago","24","13","586","89","205","30","79","30","37","27","135","29","9","17","25","64","238",".434",".380",".811",".538","18.8","108","108","24.4","9.9","5.6","1.2","fryech01",NA
"909","Cleveland","21","15","560","88","203","32","81","20","23","24","101","24","11","3","18","59","228",".433",".395",".870",".535","19.3","105","109","26.7","10.9","4.8","1.1","fryech01",NA
"910","Dallas","27","16","632","81","202","28","76","30","37","44","162","24","10","14","26","70","220",".401",".368",".811",".504","17.6","103","111","23.4","8.1","6.0","0.9","fryech01",NA
"911","Denver","29","17","695","116","239","30","71","31","44","30","142","27","15","28","27","83","293",".485",".423",".705",".567","17.8","110","107","24.0","10.1","4.9","0.9","fryech01",NA
"912","Detroit","25","13","584","80","186","25","74","34","37","18","111","33","11","12","19","52","219",".430",".338",".919",".541","18.0","108","109","23.3","8.8","4.4","1.3","fryech01",NA
"913","Golden State","29","17","698","111","251","41","90","29","35","28","155","34","16","18","31","83","292",".442",".456",".829",".548","18.7","106","107","24.1","10.1","5.3","1.2","fryech01",NA
"914","Houston","28","14","667","96","232","35","95","38","45","22","129","32","14","19","20","81","265",".414",".368",".844",".526","18.7","107","110","23.8","9.5","4.6","1.1","fryech01",NA
"915","Indiana","21","12","496","66","143","29","71","19","27","13","101","13","13","12","22","59","180",".462",".408",".704",".581","16.0","105","108","23.6","8.6","4.8","0.6","fryech01",NA
"916","LA Clippers","31","18","746","109","256","53","121","28","34","27","130","43","24","18","35","90","299",".426",".438",".824",".552","18.8","104","106","24.1","9.6","4.2","1.4","fryech01",NA
"917","LA Lakers","31","16","743","126","278","42","109","27","33","28","149","37","24","15","31","82","321",".453",".385",".818",".549","19.6","106","111","24.0","10.4","4.8","1.2","fryech01",NA
"918","Memphis","28","16","610","68","198","24","90","22","28","22","120","23","9","20","25","69","182",".343",".267",".786",".433","17.6","89","109","21.8","6.5","4.3","0.8","fryech01",NA
"919","Miami","24","15","574","88","186","27","65","16","21","18","104","21","16","6","22","70","219",".473",".415",".762",".561","17.6","107","111","23.9","9.1","4.3","0.9","fryech01",NA
"920","Milwaukee","25","13","560","93","193","38","83","22","24","19","105","22","12","17","18","61","246",".482",".458",".917",".604","18.2","115","106","22.4","9.8","4.2","0.9","fryech01",NA
"921","Minnesota","27","15","644","102","210","45","90","21","25","22","127","27","16","21","22","75","270",".486",".500",".840",".611","17.0","116","108","23.9","10.0","4.7","1.0","fryech01",NA
"922","NJN, BRK","28","14","718","110","232","26","75","48","59","30","141","39","17","12","34","73","294",".474",".347",".814",".570","18.9","110","108","25.6","10.5","5.0","1.4","fryech01",NA
"923","NOK, NOH, NOP","29","19","722","100","253","25","88","28","33","31","172","44","23","26","27","86","253",".395",".284",".848",".473","19.4","99","104","24.9","8.7","5.9","1.5","fryech01",NA
"924","New York","19","9","411","49","128","22","59","10","13","20","78","15","12","11","9","48","130",".383",".373",".769",".486","15.7","104","106","21.6","6.8","4.1","0.8","fryech01",NA
"925","SEA, OKC","27","14","619","89","200","18","68","41","44","32","137","26","9","19","21","72","237",".445",".265",".932",".540","17.2","111","112","22.9","8.8","5.1","1.0","fryech01",NA
"926","Orlando","17","8","369","58","133","14","42","14","27","20","76","16","8","14","16","53","144",".436",".333",".519",".497","19.9","101","108","21.7","8.5","4.5","0.9","fryech01",NA
"927","Philadelphia","22","14","495","71","170","17","58","23","25","22","103","25","13","7","27","58","182",".418",".293",".920",".503","18.9","97","106","22.5","8.3","4.7","1.1","fryech01",NA
"928","Phoenix","15","6","323","51","114","9","27","21","26","17","77","7","5","5","15","39","132",".447",".333",".808",".526","19.0","103","108","21.6","8.8","5.1","0.5","fryech01",NA
"929","Portland","23","15","605","81","180","28","78","24","26","20","130","29","11","20","21","68","214",".450",".359",".923",".559","16.0","110","107","26.3","9.3","5.7","1.3","fryech01",NA
"930","Sacramento","32","17","779","120","269","40","97","38","53","35","149","25","19","29","31","100","318",".446",".412",".717",".544","18.4","107","108","24.3","9.9","4.7","0.8","fryech01",NA
"931","San Antonio","27","14","593","84","202","25","68","32","37","16","122","21","16","16","24","68","225",".416",".368",".865",".515","18.7","100","111","22.0","8.3","4.5","0.8","fryech01",NA
"932","Toronto","25","13","592","94","203","33","76","44","49","28","119","24","11","21","31","71","265",".463",".434",".898",".590","19.8","111","108","23.7","10.6","4.8","1.0","fryech01",NA
"933","Utah","31","15","690","108","253","44","109","23","27","30","125","29","20","31","22","95","283",".427",".404",".852",".534","19.3","108","107","22.3","9.1","4.0","0.9","fryech01",NA
"934","Washington","26","18","633","100","210","39","86","21","27","32","130","24","10","17","33","65","260",".476",".453",".778",".586","18.0","110","104","24.4","10.0","5.0","0.9","fryech01",NA
"935","Total","1094","1081","38231","7534","14769","94","292","4504","5979","2886","10357","3591","569","1822","2482","2438","19666",".510",".322",".753",".565","23.7","113","105","34.9","18.0","9.5","3.3","gasolpa01",NA
"936","Home","555","547","19224","3816","7519","48","154","2376","3140","1548","5447","1890","277","1016","1258","1197","10056",".508",".312",".757",".565","24.0","113","103","34.6","18.1","9.8","3.4","gasolpa01",NA
"937","Road","539","534","19007","3718","7250","46","138","2128","2839","1338","4910","1701","292","806","1224","1241","9610",".513",".333",".750",".565","23.4","112","107","35.3","17.8","9.1","3.2","gasolpa01",NA
"938","Pre","714","704","24905","4799","9520","73","215","2913","3872","1912","6787","2232","357","1222","1596","1597","12584",".504",".340",".752",".561","23.4","112","105","34.9","17.6","9.5","3.1","gasolpa01",NA
"939","Post","380","377","13326","2735","5249","21","77","1591","2107","974","3570","1359","212","600","886","841","7082",".521",".273",".755",".573","24.2","114","105","35.1","18.6","9.4","3.6","gasolpa01",NA
"940","Win","594","590","20835","4228","8019","54","153","2557","3350","1559","5847","2144","326","1064","1280","1226","11067",".527",".353",".763",".583","23.6","117","100","35.1","18.6","9.8","3.6","gasolpa01",NA
"941","Loss","500","491","17396","3306","6750","40","139","1947","2629","1327","4510","1447","243","758","1202","1212","8599",".490",".288",".741",".544","23.8","107","111","34.8","17.2","9.0","2.9","gasolpa01",NA
"942","October","21","21","674","133","269","6","11","71","91","45","185","61","6","35","46","41","343",".494",".545",".780",".555","23.1","111","102","32.1","16.3","8.8","2.9","gasolpa01",NA
"943","November","185","182","6169","1177","2418","12","54","679","921","453","1662","530","97","301","385","400","3045",".487",".222",".737",".539","23.4","109","103","33.3","16.5","9.0","2.9","gasolpa01",NA
"944","December","207","207","7157","1318","2639","27","65","867","1131","552","1936","656","100","357","485","444","3530",".499",".415",".767",".563","23.2","112","104","34.6","17.1","9.4","3.2","gasolpa01",NA
"945","January","221","214","7926","1549","3017","17","61","947","1265","620","2149","714","104","386","506","525","4062",".513",".279",".749",".568","23.6","113","107","35.9","18.4","9.7","3.2","gasolpa01",NA
"946","February","154","154","5598","1153","2207","13","35","683","907","411","1537","532","82","266","352","360","3002",".522",".371",".753",".576","24.1","115","104","36.3","19.5","10.0","3.5","gasolpa01",NA
"947","March","191","188","6617","1392","2648","13","43","767","1029","501","1769","655","108","295","439","412","3564",".526",".302",".745",".575","24.4","114","106","34.6","18.7","9.3","3.4","gasolpa01",NA
"948","April","115","115","4090","812","1571","6","23","490","635","304","1119","443","72","182","269","256","2120",".517",".261",".772",".573","23.8","115","105","35.6","18.4","9.7","3.9","gasolpa01",NA
"949","Sunday","154","151","5371","1030","2043","12","36","616","793","408","1463","489","75","226","330","330","2688",".504",".333",".777",".562","23.0","113","104","34.9","17.5","9.5","3.2","gasolpa01",NA
"950","Monday","119","118","4128","872","1679","11","29","478","652","292","1123","372","60","241","256","267","2233",".519",".379",".733",".568","24.5","113","104","34.7","18.8","9.4","3.1","gasolpa01",NA
"951","Tuesday","181","180","6452","1230","2440","14","42","771","1010","525","1769","670","99","307","408","387","3245",".504",".333",".763",".563","23.1","114","104","35.6","17.9","9.8","3.7","gasolpa01",NA
"952","Wednesday","188","186","6665","1300","2564","15","52","822","1117","486","1793","603","119","281","452","434","3437",".507",".288",".736",".562","24.1","111","105","35.5","18.3","9.5","3.2","gasolpa01",NA
"953","Thursday","83","80","2849","592","1124","12","32","298","390","239","795","227","35","140","183","197","1494",".527",".375",".764",".577","23.4","114","105","34.3","18.0","9.6","2.7","gasolpa01",NA
"954","Friday","230","228","7957","1527","3029","14","56","893","1157","619","2148","787","117","378","519","516","3961",".504",".250",".772",".560","23.2","112","105","34.6","17.2","9.3","3.4","gasolpa01",NA
"955","Saturday","139","138","4808","983","1890","16","45","626","860","317","1266","443","64","249","334","307","2608",".520",".356",".728",".575","24.9","112","105","34.6","18.8","9.1","3.2","gasolpa01",NA
"956","Starter","1081","1081","37919","7484","14673","94","290","4469","5923","2869","10292","3562","562","1807","2451","2401","19531",".510",".324",".755",".565","23.7","113","105","35.1","18.1","9.5","3.3","gasolpa01",NA
"957","Reserve","13","0","311","50","96","0","2","35","56","17","65","29","7","15","31","37","135",".521",".000",".625",".560","22.3","100","103","24.0","10.4","5.0","2.2","gasolpa01",NA
"958","40+","233","233","9988","1926","3720","12","41","1189","1596","776","2566","910","147","490","616","595","5053",".518",".293",".745",".571","23.2","115","106","42.9","21.7","11.0","3.9","gasolpa01",NA
"959","30-39","663","660","23212","4633","9044","57","184","2767","3645","1771","6406","2191","362","1095","1512","1467","12090",".512",".310",".759",".568","23.8","113","104","35.0","18.2","9.7","3.3","gasolpa01",NA
"960","20-29","178","172","4724","926","1899","25","66","529","711","329","1327","469","55","222","322","347","2406",".488",".379",".744",".544","24.2","108","105","26.5","13.5","7.5","2.6","gasolpa01",NA
"961","10-19","18","14","298","46","102","0","1","19","27","10","56","20","5","15","32","27","111",".451",".000",".704",".487","22.2","82","107","16.5","6.2","3.1","1.1","gasolpa01",NA
"962","0-9","2","2","10","3","4","0","0","0","0","0","2","1","0","0","0","2","6",".750",NA,NA,".750","19.0","136","108","4.9","3.0","1.0","0.5","gasolpa01",NA
"963","0 Days","249","246","8822","1818","3445","24","64","1092","1459","592","2296","767","124","386","586","599","4752",".528",".375",".748",".581","24.3","114","106","35.4","19.1","9.2","3.1","gasolpa01",NA
"964","1 Day","576","570","20342","3959","7843","48","145","2335","3067","1548","5479","1873","308","981","1311","1275","10301",".505",".331",".761",".560","23.6","112","105","35.3","17.9","9.5","3.3","gasolpa01",NA
"965","2 Days","175","175","6040","1183","2316","17","61","699","956","507","1752","640","97","302","371","364","3082",".511",".279",".731",".563","23.2","115","103","34.5","17.6","10.0","3.7","gasolpa01",NA
"966","3+ Days","78","75","2515","478","970","2","14","312","402","197","697","276","39","128","178","160","1270",".493",".143",".776",".554","23.6","111","103","32.2","16.3","8.9","3.5","gasolpa01",NA
"967","Eastern","441","437","15395","3048","6078","44","155","1820","2417","1167","4241","1422","228","762","985","974","7960",".501",".284",".753",".557","24.2","112","103","34.9","18.0","9.6","3.2","gasolpa01",NA
"968","Western","653","644","22836","4486","8691","50","137","2684","3562","1719","6116","2169","341","1060","1497","1464","11706",".516",".365",".754",".571","23.4","113","106","35.0","17.9","9.4","3.3","gasolpa01",NA
