"","X","per_game.Season","per_game.Age","per_game.Tm","per_game.Lg","per_game.Pos","per_game.G","per_game.GS","per_game.MP","per_game.FG","per_game.FGA","per_game.FG.","per_game.3P","per_game.3PA","per_game.3P.","per_game.2P","per_game.2PA","per_game.2P.","per_game.eFG.","per_game.FT","per_game.FTA","per_game.FT.","per_game.ORB","per_game.DRB","per_game.TRB","per_game.AST","per_game.STL","per_game.BLK","per_game.TOV","per_game.PF","per_game.PTS","player_id"
"526",117,"2009-10",23,"IND","NBA","C",81,69,25.1,4.8,9.7,0.495,0,0.1,0.5,4.7,9.6,0.495,0.497,2.1,2.8,0.754,2.2,3.5,5.7,2,0.4,1.6,1.8,3.5,11.7,"hibbero01"
"527",118,"2010-11",24,"IND","NBA","C",81,80,27.7,5.1,11,0.461,0,0,0,5.1,10.9,0.463,0.461,2.5,3.4,0.745,2.2,5.3,7.5,2,0.4,1.8,2.3,3.2,12.7,"hibbero01"
"528",119,"2011-12",25,"IND","NBA","C",65,65,29.8,5.1,10.3,0.497,0,0,0,5.1,10.3,0.498,0.497,2.6,3.7,0.711,3.3,5.5,8.8,1.7,0.5,2,2,3,12.8,"hibbero01"
"529",120,"2012-13",26,"IND","NBA","C",79,79,28.7,4.9,10.9,0.448,0,0.1,0.25,4.9,10.8,0.449,0.449,2.1,2.8,0.741,3.7,4.6,8.3,1.4,0.5,2.6,2.1,3.5,11.9,"hibbero01"
"530",121,"2013-14",27,"IND","NBA","C",81,81,29.7,4.1,9.3,0.439,0,0.1,0.4,4.1,9.2,0.439,0.44,2.6,3.3,0.77,2.5,4.1,6.6,1.1,0.4,2.2,1.8,3.3,10.8,"hibbero01"
"531",122,"2014-15",28,"IND","NBA","C",76,76,25.3,4.2,9.3,0.446,0,0,0,4.2,9.3,0.448,0.446,2.2,2.7,0.824,2.1,5.1,7.1,1.1,0.2,1.6,1.4,2.8,10.6,"hibbero01"
"532",123,"2015-16",29,"LAL","NBA","C",81,81,23.2,2.2,5.1,0.443,0,0,0,2.2,5,0.445,0.443,1.4,1.8,0.807,1.6,3.3,4.9,1.2,0.4,1.4,0.9,3.1,5.9,"hibbero01"
"533",124,"2016-17",30,"CHO","NBA","C",42,13,16,1.9,3.4,0.542,0,0,NA,1.9,3.4,0.542,0.542,1.5,1.8,0.813,1.3,2.4,3.6,0.5,0.2,1,0.7,2.3,5.2,"hibbero01"
"534",125,"2004-05",19,"ORL","NBA","PF",82,82,32.6,4.3,8.3,0.52,0,0,0,4.3,8.2,0.521,0.52,3.4,5,0.671,3.5,6.5,10,0.9,0.9,1.7,2,2.8,12,"howardw01"
"535",126,"2005-06",20,"ORL","NBA","PF",82,81,36.8,5.7,10.7,0.531,0,0,0,5.7,10.7,0.532,0.531,4.3,7.3,0.595,3.5,9,12.5,1.5,0.8,1.4,2.6,3.4,15.8,"howardw01"
"536",127,"2006-07",21,"ORL","NBA","C",82,82,36.9,6.4,10.6,0.603,0,0,0.5,6.4,10.6,0.603,0.603,4.8,8.1,0.586,3.5,8.8,12.3,1.9,0.9,1.9,3.9,3,17.6,"howardw01"
"537",128,"2007-08",22,"ORL","NBA","C",82,82,37.7,7.1,11.9,0.599,0,0,0,7.1,11.8,0.601,0.599,6.5,10.9,0.59,3.4,10.8,14.2,1.3,0.9,2.1,3.2,3.3,20.7,"howardw01"
"538",129,"2008-09",23,"ORL","NBA","C",79,79,35.7,7.1,12.4,0.572,0,0,0,7.1,12.4,0.573,0.572,6.4,10.7,0.594,4.3,9.6,13.8,1.4,1,2.9,3,3.4,20.6,"howardw01"
"539",130,"2009-10",24,"ORL","NBA","C",82,82,34.7,6.2,10.2,0.612,0,0.1,0,6.2,10.1,0.617,0.612,5.9,10,0.592,3.5,9.7,13.2,1.8,0.9,2.8,3.3,3.5,18.3,"howardw01"
"540",131,"2010-11",25,"ORL","NBA","C",78,78,37.6,7.9,13.4,0.593,0,0.1,0,7.9,13.3,0.597,0.593,7,11.7,0.596,4,10.1,14.1,1.4,1.4,2.4,3.6,3.3,22.9,"howardw01"
"541",132,"2011-12",26,"ORL","NBA","C",54,54,38.3,7.7,13.4,0.573,0,0.1,0,7.7,13.3,0.579,0.573,5.2,10.6,0.491,3.7,10.8,14.5,1.9,1.5,2.1,3.2,2.9,20.6,"howardw01"
"542",133,"2012-13",27,"LAL","NBA","C",76,76,35.8,6.2,10.7,0.578,0,0.1,0.167,6.2,10.6,0.581,0.579,4.7,9.5,0.492,3.3,9.1,12.4,1.4,1.1,2.4,3,3.8,17.1,"howardw01"
"543",134,"2013-14",28,"HOU","NBA","C",71,71,33.7,6.7,11.3,0.591,0,0.1,0.286,6.6,11.2,0.594,0.593,4.9,9,0.547,3.3,8.9,12.2,1.8,0.8,1.8,3.2,3.4,18.3,"howardw01"
"544",135,"2014-15",29,"HOU","NBA","C",41,41,29.8,6.1,10.3,0.593,0,0,0.5,6.1,10.3,0.594,0.595,3.5,6.6,0.528,2.7,7.8,10.5,1.2,0.7,1.3,2.8,3.3,15.8,"howardw01"
"545",136,"2015-16",30,"HOU","NBA","C",71,71,32.1,5.2,8.5,0.62,0,0.1,0,5.2,8.4,0.626,0.62,3.3,6.7,0.489,3.4,8.4,11.8,1.4,1,1.6,2.3,3.1,13.7,"howardw01"
"546",137,"2016-17",31,"ATL","NBA","C",43,43,29.6,5.3,8.4,0.639,0,0,NA,5.3,8.4,0.639,0.639,3.1,5.5,0.559,4.3,8.5,12.8,1.3,0.9,1.2,2.2,3,13.8,"howardw01"
"547",138,"2008-09",20,"LAC","NBA","C",53,13,14.5,1.8,2.8,0.633,0,0,NA,1.8,2.8,0.633,0.633,0.8,2.1,0.385,1.4,3.1,4.5,0.2,0.2,1.1,0.8,1.8,4.3,"jordade01"
"548",139,"2009-10",21,"LAC","NBA","C",70,12,16.2,2.1,3.4,0.605,0,0,0,2.1,3.4,0.61,0.605,0.7,1.8,0.375,1.7,3.3,5,0.3,0.2,0.9,1.1,2.2,4.8,"jordade01"
"549",140,"2010-11",22,"LAC","NBA","C",80,66,25.6,2.9,4.3,0.686,0,0,0,2.9,4.3,0.688,0.686,1.2,2.7,0.452,2.6,4.6,7.2,0.5,0.5,1.8,1.3,3.2,7.1,"jordade01"
"550",141,"2011-12",23,"LAC","NBA","C",66,66,27.2,3.1,4.9,0.632,0,0,0,3.1,4.9,0.634,0.632,1.1,2.1,0.525,3.1,5.2,8.3,0.3,0.5,2,1.1,2.9,7.4,"jordade01"
"551",142,"2012-13",24,"LAC","NBA","C",82,82,24.5,3.8,6,0.643,0,0,NA,3.8,6,0.643,0.643,1.2,3,0.386,2.6,4.7,7.2,0.3,0.6,1.4,1.2,2.3,8.8,"jordade01"
"552",143,"2013-14",25,"LAC","NBA","C",82,82,35,4.2,6.3,0.676,0,0,NA,4.2,6.3,0.676,0.676,2,4.6,0.428,4,9.5,13.6,0.9,1,2.5,1.5,3.2,10.4,"jordade01"
"553",144,"2014-15",26,"LAC","NBA","C",82,82,34.4,4.6,6.5,0.71,0,0,0.25,4.6,6.5,0.713,0.711,2.3,5.7,0.397,4.8,10.1,15,0.7,1,2.2,1.3,3,11.5,"jordade01"
"554",145,"2015-16",27,"LAC","NBA","C",77,77,33.7,4.6,6.6,0.703,0,0,0,4.6,6.6,0.704,0.703,3.5,8,0.43,3.5,10.3,13.8,1.2,0.7,2.3,1.4,2.7,12.7,"jordade01"
"555",146,"2016-17",28,"LAC","NBA","C",48,48,31.8,4.9,7,0.693,0,0,0,4.9,7,0.696,0.693,2.7,5.3,0.508,3.6,10.1,13.8,1.1,0.6,1.8,1.5,2.6,12.4,"jordade01"
"556",147,"2011-12",19,"UTA","NBA","C",66,0,13.2,1.8,3.6,0.496,0,0,0,1.8,3.6,0.498,0.496,1.1,1.6,0.667,1.6,2.6,4.2,0.1,0.3,0.3,0.8,1.3,4.6,"kanteen01"
"557",148,"2012-13",20,"UTA","NBA","C",70,2,15.4,2.9,5.4,0.544,0,0,1,2.9,5.4,0.542,0.545,1.3,1.7,0.795,1.9,2.4,4.3,0.4,0.4,0.5,1.4,1.7,7.2,"kanteen01"
"558",149,"2013-14",21,"UTA","NBA","C",80,37,26.7,5.2,10.7,0.491,0,0,0,5.2,10.7,0.492,0.491,1.9,2.6,0.73,2.8,4.7,7.5,0.9,0.4,0.5,1.8,2.9,12.3,"kanteen01"
"559",150,"2014-15",22,"TOT","NBA","C",75,74,28.5,6.4,12.4,0.519,0.2,0.6,0.356,6.2,11.8,0.528,0.528,2.4,3.1,0.782,3.7,5.3,8.9,0.7,0.5,0.4,1.9,2.5,15.5,"kanteen01"
"560",151,"2014-15",22,"UTA","NBA","C",49,48,27.1,5.8,11.9,0.491,0.3,0.8,0.317,5.6,11,0.505,0.503,1.9,2.4,0.788,3,4.8,7.8,0.5,0.5,0.3,1.9,2.3,13.8,"kanteen01"
"561",152,"2014-15",22,"OKC","NBA","C",26,26,31.1,7.5,13.3,0.566,0.1,0.2,0.75,7.4,13.2,0.564,0.571,3.5,4.5,0.776,5,6,11,1.1,0.5,0.5,2,2.9,18.7,"kanteen01"
"562",153,"2015-16",23,"OKC","NBA","C",82,1,21,5,8.8,0.576,0.1,0.3,0.476,4.9,8.5,0.579,0.583,2.4,3.1,0.797,3,5.1,8.1,0.4,0.3,0.4,1.4,2,12.7,"kanteen01"
"563",154,"2016-17",24,"OKC","NBA","C",47,0,21.6,5.6,10,0.563,0.1,0.7,0.161,5.5,9.4,0.591,0.568,3,3.8,0.789,2.6,4.1,6.7,1,0.4,0.7,1.6,2.2,14.4,"kanteen01"
"564",155,"2008-09",19,"UTA","NBA","C",48,7,11.8,2,3.9,0.508,0,0,NA,2,3.9,0.508,0.508,0.8,1.1,0.706,1,1.8,2.9,0.4,0.3,0.6,0.5,1.5,4.7,"koufoko01"
"565",156,"2009-10",20,"UTA","NBA","C",36,0,4.8,0.6,1.3,0.468,0,0,NA,0.6,1.3,0.468,0.468,0.3,0.4,0.6,0.4,0.8,1.3,0.2,0.1,0.1,0.4,0.7,1.5,"koufoko01"
"566",157,"2010-11",21,"TOT","NBA","C",50,2,8.7,1.4,3,0.453,0,0,0,1.4,3,0.459,0.453,0.5,0.9,0.558,1.1,1.5,2.6,0.1,0.2,0.5,0.6,1.2,3.2,"koufoko01"
"567",158,"2010-11",21,"MIN","NBA","C",39,1,8.6,1.2,2.8,0.435,0,0.1,0,1.2,2.7,0.443,0.435,0.3,0.6,0.5,1.1,1.4,2.5,0.2,0.2,0.5,0.6,1.3,2.7,"koufoko01"
"568",159,"2010-11",21,"DEN","NBA","C",11,1,8.9,1.9,3.8,0.5,0,0,NA,1.9,3.8,0.5,0.5,1.1,1.7,0.632,1.4,1.6,3,0,0.2,0.5,0.5,0.8,4.9,"koufoko01"
"569",160,"2011-12",22,"DEN","NBA","C",48,24,16.5,2.4,4,0.599,0,0,NA,2.4,4,0.599,0.599,0.7,1.1,0.6,2,3.4,5.4,0.3,0.5,0.9,0.7,2,5.5,"koufoko01"
"570",161,"2012-13",23,"DEN","NBA","C",81,81,22.4,3.6,6.3,0.581,0,0,0,3.6,6.3,0.582,0.581,0.7,1.3,0.558,2.6,4.3,6.9,0.4,0.5,1.3,0.7,3,8,"koufoko01"
"571",162,"2013-14",24,"MEM","NBA","C",80,22,16.9,2.8,5.7,0.495,0,0,NA,2.8,5.7,0.495,0.495,0.8,1.2,0.645,2,3.2,5.2,0.5,0.4,0.9,0.8,2.3,6.4,"koufoko01"
"572",163,"2014-15",25,"MEM","NBA","C",81,3,16.6,2.2,4.4,0.508,0,0,NA,2.2,4.4,0.508,0.508,0.7,1,0.647,1.5,3.8,5.3,0.5,0.4,0.8,0.9,1.8,5.2,"koufoko01"
"573",164,"2015-16",26,"SAC","NBA","C",78,14,19,3,5.7,0.532,0,0,NA,3,5.7,0.532,0.532,0.7,1.3,0.548,2.2,3.3,5.4,0.4,0.5,0.9,0.6,2.4,6.8,"koufoko01"
"574",165,"2016-17",27,"SAC","NBA","C",49,40,19.2,2.9,4.8,0.595,0,0,0,2.9,4.8,0.597,0.595,0.5,1,0.542,1.7,3.8,5.4,0.5,0.6,0.6,0.9,2.3,6.3,"koufoko01"
"575",166,"2013-14",20,"PHO","NBA","C",42,3,8.6,0.8,1.9,0.423,0,0,NA,0.8,1.9,0.423,0.423,0.5,0.7,0.645,0.9,1.4,2.4,0.1,0.1,0.4,0.6,1.6,2,"lenal01"
"576",167,"2014-15",21,"PHO","NBA","C",69,44,22,2.6,5.1,0.507,0,0,0.333,2.6,5.1,0.509,0.508,1.1,1.5,0.702,2.1,4.5,6.6,0.5,0.5,1.5,1.1,3.1,6.3,"lenal01"
"577",168,"2015-16",22,"PHO","NBA","C",78,46,23.3,3.4,8,0.423,0,0.1,0.143,3.4,7.9,0.426,0.424,2.2,3.1,0.728,2.3,5.3,7.6,1.2,0.5,0.8,1.9,2.9,9,"lenal01"
"578",169,"2016-17",23,"PHO","NBA","C",46,10,20.2,2.8,5.6,0.504,0,0.1,0,2.8,5.5,0.51,0.504,1.9,2.6,0.731,1.9,4.6,6.6,0.5,0.4,1.3,1.3,3,7.5,"lenal01"
"579",170,"2008-09",20,"NJN","NBA","C",82,75,30.5,5.5,10.3,0.531,0,0,0,5.5,10.3,0.532,0.531,2.1,2.6,0.793,2.7,5.4,8.1,1,0.5,1.8,1.8,3.1,13,"lopezbr01"
"580",171,"2009-10",21,"NJN","NBA","C",82,82,36.9,6.9,13.8,0.499,0,0,0,6.9,13.7,0.5,0.499,5.1,6.2,0.817,3.3,5.4,8.6,2.3,0.7,1.7,2.5,3.1,18.8,"lopezbr01"
"581",172,"2010-11",22,"NJN","NBA","C",82,82,35.2,7.9,16,0.492,0,0,0,7.9,16,0.492,0.492,4.7,6,0.787,2.4,3.5,6,1.6,0.6,1.5,2.1,2.9,20.4,"lopezbr01"
"582",173,"2011-12",23,"NJN","NBA","C",5,5,27.2,7.6,15.4,0.494,0,0,NA,7.6,15.4,0.494,0.494,4,6.4,0.625,1.6,2,3.6,1.2,0.2,0.8,1.2,1.6,19.2,"lopezbr01"
"583",174,"2012-13",24,"BRK","NBA","C",74,74,30.4,7.7,14.8,0.521,0,0,0,7.7,14.8,0.522,0.521,4,5.3,0.758,2.8,4.1,6.9,0.9,0.4,2.1,1.8,2.1,19.4,"lopezbr01"
"584",175,"2013-14",25,"BRK","NBA","C",17,17,31.4,7.6,13.5,0.563,0,0.1,0,7.6,13.4,0.566,0.563,5.5,6.8,0.817,2.3,3.7,6,0.9,0.5,1.8,1.6,3.1,20.7,"lopezbr01"
"585",176,"2014-15",26,"BRK","NBA","C",72,44,29.2,7,13.7,0.513,0,0.1,0.1,7,13.6,0.517,0.513,3.1,3.8,0.814,3,4.5,7.4,0.7,0.6,1.8,1.4,2.9,17.2,"lopezbr01"
"586",177,"2015-16",27,"BRK","NBA","C",73,73,33.7,8.1,15.8,0.511,0,0.2,0.143,8.1,15.7,0.515,0.512,4.3,5.5,0.787,2.8,5.1,7.8,2,0.8,1.7,2.4,2.9,20.6,"lopezbr01"
"587",178,"2016-17",28,"BRK","NBA","C",43,43,29.3,7.3,15.5,0.469,1.9,5.3,0.349,5.4,10.1,0.532,0.529,4.2,4.9,0.844,1.5,3.6,5.1,2.6,0.6,1.7,2.4,2.5,20.5,"lopezbr01"
"588",179,"2008-09",20,"PHO","NBA","C",60,7,10.2,1.2,2.3,0.518,0,0,0,1.2,2.3,0.522,0.518,0.8,1.1,0.691,0.9,1.1,2,0.1,0.2,0.7,0.5,1.6,3.2,"lopezro01"
"589",180,"2009-10",21,"PHO","NBA","C",51,31,19.3,3.4,5.7,0.588,0,0,NA,3.4,5.7,0.588,0.588,1.7,2.5,0.704,2,2.8,4.9,0.1,0.2,1,0.8,2.3,8.4,"lopezro01"
"590",181,"2010-11",22,"PHO","NBA","C",67,56,14.8,2.7,5.3,0.501,0,0,NA,2.7,5.3,0.501,0.501,1.1,1.5,0.74,1.2,2,3.2,0.1,0.3,0.7,0.7,2.1,6.4,"lopezro01"
"591",182,"2011-12",23,"PHO","NBA","C",64,0,14,1.9,4.2,0.461,0,0,NA,1.9,4.2,0.461,0.461,1.6,2.2,0.714,1.4,1.9,3.3,0.3,0.3,0.9,0.7,2,5.4,"lopezro01"
"592",183,"2012-13",24,"NOH","NBA","C",82,82,26,4.7,8.8,0.534,0,0,NA,4.7,8.8,0.534,0.534,2,2.5,0.778,2.8,2.9,5.6,0.8,0.4,1.6,1.3,2,11.3,"lopezro01"
"593",184,"2013-14",25,"POR","NBA","C",82,82,31.7,4.3,7.9,0.551,0,0,0,4.3,7.8,0.552,0.551,2.4,3,0.818,4,4.6,8.5,0.9,0.3,1.7,1,2.4,11.1,"lopezro01"
"594",185,"2014-15",26,"POR","NBA","C",59,59,27.8,4,7.4,0.535,0,0,0,4,7.4,0.537,0.535,1.7,2.2,0.772,3.2,3.5,6.7,0.9,0.3,1.4,1.2,2.1,9.6,"lopezro01"
"595",186,"2015-16",27,"NYK","NBA","C",82,82,27.1,4.4,8.1,0.539,0,0,0,4.4,8.1,0.54,0.539,1.6,2,0.795,3.3,4.1,7.3,1.4,0.2,1.6,1.6,2.2,10.3,"lopezro01"
"596",187,"2016-17",28,"CHI","NBA","C",49,49,28.1,4.3,8.7,0.489,0,0,0,4.3,8.7,0.491,0.489,0.9,1.3,0.677,3.3,3.6,6.9,0.9,0.2,1.7,1,1.8,9.4,"lopezro01"
"597",188,"2007-08",21,"SAS","NBA","C",6,0,3.8,1,2,0.5,0,0,NA,1,2,0.5,0.5,1.5,1.5,1,0,0.8,0.8,0.2,0,0.7,0.3,0.7,3.5,"mahinia01"
"598",189,"2008-09",22,"Did Not Play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mahinia01"
"599",190,"2009-10",23,"SAS","NBA","C",26,0,6.3,1.3,2.1,0.636,0,0,NA,1.3,2.1,0.636,0.636,1.2,1.8,0.66,0.5,1.5,2,0.1,0.1,0.3,0.6,1.2,3.9,"mahinia01"
"600",191,"2010-11",24,"DAL","NBA","C",56,0,8.7,1,1.8,0.561,0,0,0,1,1.7,0.573,0.561,1.1,1.5,0.768,0.8,1.4,2.1,0.1,0.3,0.3,0.4,1.9,3.1,"mahinia01"
"601",192,"2011-12",25,"DAL","NBA","C",61,12,18.7,2.1,3.9,0.546,0,0,0,2.1,3.9,0.549,0.546,1.5,2.4,0.639,1.8,3,4.7,0.2,0.6,0.5,0.8,2.9,5.8,"mahinia01"
"602",193,"2012-13",26,"IND","NBA","C",80,2,16.5,1.9,4.1,0.453,0,0,0,1.9,4.1,0.456,0.453,1.3,2.1,0.608,1.4,2.5,3.9,0.3,0.5,0.8,1.2,2.5,5,"mahinia01"
"603",194,"2013-14",27,"IND","NBA","C",77,1,16.2,1.2,2.5,0.481,0,0,0,1.2,2.4,0.484,0.481,1.2,1.9,0.621,1.4,1.9,3.3,0.3,0.5,0.9,0.8,2.7,3.5,"mahinia01"
"604",195,"2014-15",28,"IND","NBA","C",61,6,18.8,1.9,3.5,0.552,0,0,NA,1.9,3.5,0.552,0.552,0.5,1.7,0.304,1.7,4.1,5.8,0.5,0.5,0.8,1,2.8,4.3,"mahinia01"
"605",196,"2015-16",29,"IND","NBA","C",71,71,25.6,3.7,6.3,0.589,0,0,NA,3.7,6.3,0.589,0.589,1.9,3.2,0.587,1.9,5.2,7.1,1.5,0.9,1.1,1.4,3.1,9.3,"mahinia01"
"606",197,"2016-17",30,"WAS","NBA","C",1,0,14,0,1,0,0,0,NA,0,1,0,0,1,2,0.5,0,1,1,0,1,1,2,3,1,"mahinia01"
"607",198,"2015-16",27,"SAS","NBA","C",54,4,9.4,1.9,3.2,0.603,0,0,NA,1.9,3.2,0.603,0.603,1.6,2.1,0.763,1.4,2.2,3.6,0.4,0.2,0.4,0.5,1,5.5,"marjabo01"
"608",199,"2016-17",28,"DET","NBA","C",20,0,7.3,1.5,3.3,0.462,0,0,NA,1.5,3.3,0.462,0.462,1.1,1.4,0.778,1.3,2.1,3.4,0.2,0.1,0.4,0.3,0.6,4.1,"marjabo01"
"609",200,"2008-09",21,"WAS","NBA","C",75,14,15.2,2.5,5.2,0.494,0,0,NA,2.5,5.2,0.494,0.494,1.4,2.2,0.66,1.6,2.3,3.9,0.3,0.4,1,0.8,2.1,6.5,"mcgeeja01"
"610",201,"2009-10",22,"WAS","NBA","C",60,19,16.1,2.6,5.1,0.508,0,0,0,2.6,5.1,0.51,0.508,1.2,1.9,0.638,1.5,2.6,4.1,0.2,0.3,1.7,0.9,2,6.4,"mcgeeja01"
"611",202,"2010-11",23,"WAS","NBA","C",79,75,27.8,4.2,7.6,0.55,0,0,0,4.2,7.6,0.552,0.55,1.7,2.9,0.583,2.8,5.2,8,0.5,0.5,2.4,1.3,2.9,10.1,"mcgeeja01"
"612",203,"2011-12",24,"TOT","NBA","C",61,45,25.2,5,9,0.556,0,0,NA,5,9,0.556,0.556,1.3,2.7,0.461,2.7,5.1,7.8,0.5,0.6,2.2,1.4,2.7,11.3,"mcgeeja01"
"613",204,"2011-12",24,"WAS","NBA","C",41,40,27.4,5.2,9.8,0.535,0,0,NA,5.2,9.8,0.535,0.535,1.4,2.8,0.5,3.1,5.7,8.8,0.6,0.6,2.5,1.7,2.9,11.9,"mcgeeja01"
"614",205,"2011-12",24,"DEN","NBA","C",20,5,20.6,4.7,7.6,0.612,0,0,NA,4.7,7.6,0.612,0.612,1,2.6,0.373,1.8,4,5.8,0.3,0.5,1.6,1,2.4,10.3,"mcgeeja01"
"615",206,"2012-13",25,"DEN","NBA","C",79,0,18.1,3.8,6.7,0.575,0,0,1,3.8,6.7,0.574,0.576,1.4,2.4,0.591,2,2.8,4.8,0.3,0.4,2,1.1,2.3,9.1,"mcgeeja01"
"616",207,"2013-14",26,"DEN","NBA","C",5,5,15.8,3.4,7.6,0.447,0,0,NA,3.4,7.6,0.447,0.447,0.2,0.2,1,2,1.4,3.4,0.4,0.2,1.4,1.6,3.2,7,"mcgeeja01"
"617",208,"2014-15",27,"TOT","NBA","C",23,0,11.1,1.8,3.4,0.532,0,0,NA,1.8,3.4,0.532,0.532,1,1.4,0.667,0.8,1.9,2.7,0.1,0.1,0.9,0.8,1.3,4.6,"mcgeeja01"
"618",209,"2014-15",27,"DEN","NBA","C",17,0,11.5,2,3.6,0.557,0,0,NA,2,3.6,0.557,0.557,1.2,1.7,0.69,0.8,2,2.8,0.1,0.1,1.1,0.8,1.6,5.2,"mcgeeja01"
"619",210,"2014-15",27,"PHI","NBA","C",6,0,10.2,1.3,3,0.444,0,0,NA,1.3,3,0.444,0.444,0.3,0.7,0.5,0.7,1.5,2.2,0.3,0,0.2,0.8,0.3,3,"mcgeeja01"
"620",211,"2015-16",28,"DAL","NBA","C",34,2,10.9,2.3,3.9,0.575,0,0,0,2.3,3.9,0.579,0.575,0.5,1.1,0.5,1.6,2.4,3.9,0.1,0.1,0.8,0.6,1.4,5.1,"mcgeeja01"
"621",212,"2016-17",29,"GSW","NBA","C",43,2,8.3,2.5,3.7,0.684,0,0.1,0,2.5,3.6,0.697,0.684,0.6,1.3,0.448,0.9,1.7,2.5,0.2,0.2,0.6,0.6,1.2,5.6,"mcgeeja01"
"622",213,"2015-16",29,"DAL","NBA","C",34,6,11.7,1.4,2.3,0.628,0,0,0,1.4,2.3,0.636,0.628,0.8,1.4,0.587,1.2,2.4,3.6,0.3,0.2,1.1,0.7,1.6,3.7,"mejrisa01"
"623",214,"2016-17",30,"DAL","NBA","C",42,11,13.2,1,1.6,0.652,0,0,0,1,1.5,0.672,0.652,0.3,0.6,0.583,1.3,2.9,4.1,0.2,0.5,0.9,0.6,2.3,2.4,"mejrisa01"
"624",215,"2010-11",24,"TOT","NBA","C",45,14,11.6,1.4,3,0.474,0,0,NA,1.4,3,0.474,0.474,0.8,1.2,0.712,1,1.7,2.7,0.3,0.3,0.6,0.8,1.9,3.6,"mozgoti01"
"625",216,"2010-11",24,"NYK","NBA","C",34,14,13.5,1.5,3.3,0.464,0,0,NA,1.5,3.3,0.464,0.464,0.9,1.3,0.705,1.2,1.9,3.1,0.4,0.4,0.7,0.9,2.2,4,"mozgoti01"
"626",217,"2010-11",24,"DEN","NBA","C",11,0,6,1,1.9,0.524,0,0,NA,1,1.9,0.524,0.524,0.5,0.7,0.75,0.5,1.1,1.5,0,0.1,0.2,0.3,0.7,2.5,"mozgoti01"
"627",218,"2011-12",25,"DEN","NBA","C",44,35,15.6,2.3,4.3,0.526,0,0,NA,2.3,4.3,0.526,0.526,0.9,1.3,0.684,1.2,2.9,4.1,0.5,0.3,1,1.2,2,5.4,"mozgoti01"
"628",219,"2012-13",26,"DEN","NBA","C",41,1,8.9,1.1,2.1,0.506,0,0,0,1.1,2.1,0.518,0.506,0.5,0.6,0.769,1.2,1.4,2.6,0.2,0.1,0.4,0.6,1.4,2.6,"mozgoti01"
"629",220,"2013-14",27,"DEN","NBA","C",82,30,21.6,3.5,6.6,0.523,0,0.3,0.167,3.4,6.4,0.539,0.527,2.4,3.2,0.754,2.1,4.4,6.4,0.8,0.3,1.2,1.5,2.6,9.4,"mozgoti01"
"630",221,"2014-15",28,"TOT","NBA","C",81,80,25.2,3.9,7,0.555,0,0.1,0.333,3.9,6.9,0.557,0.557,1.9,2.7,0.718,2.5,4.8,7.3,0.7,0.4,1.2,1.4,2.8,9.7,"mozgoti01"
"631",222,"2014-15",28,"DEN","NBA","C",35,35,25.6,3.3,6.6,0.504,0.1,0.2,0.333,3.3,6.5,0.509,0.509,1.8,2.5,0.733,2.6,5.2,7.8,0.5,0.4,1.2,1.3,3.3,8.5,"mozgoti01"
"632",223,"2014-15",28,"CLE","NBA","C",46,45,25,4.3,7.3,0.59,0,0,NA,4.3,7.3,0.59,0.59,2,2.8,0.708,2.4,4.5,6.9,0.8,0.4,1.2,1.5,2.5,10.6,"mozgoti01"
"633",224,"2015-16",29,"CLE","NBA","C",76,48,17.4,2.7,4.7,0.565,0,0.1,0.143,2.7,4.6,0.574,0.567,0.9,1.3,0.716,1.4,3,4.4,0.4,0.3,0.8,0.9,2.1,6.3,"mozgoti01"
"634",225,"2016-17",30,"LAL","NBA","C",50,50,20.9,3.3,6.3,0.514,0,0,0,3.3,6.3,0.516,0.514,1.2,1.5,0.797,2,3,5,0.8,0.3,0.6,1.3,2.4,7.7,"mozgoti01"
"635",226,"2007-08",22,"CHI","NBA","C",74,31,20.7,2.4,5,0.482,0,0,0,2.4,4.9,0.484,0.482,1.8,2.6,0.691,2.4,3.3,5.6,1.1,0.9,0.9,1.2,2.3,6.6,"noahjo01"
"636",227,"2008-09",23,"CHI","NBA","C",80,55,24.2,2.6,4.7,0.556,0,0,0,2.6,4.6,0.558,0.556,1.5,2.3,0.676,3.1,4.5,7.6,1.3,0.6,1.4,1,3,6.7,"noahjo01"
"637",228,"2009-10",24,"CHI","NBA","C",64,54,30.1,4.1,8.1,0.504,0,0,NA,4.1,8.1,0.504,0.504,2.5,3.4,0.744,3.4,7.6,11,2.1,0.5,1.6,1.8,3.1,10.7,"noahjo01"
"638",229,"2010-11",25,"CHI","NBA","C",48,48,32.8,4.4,8.4,0.525,0,0,0,4.4,8.4,0.526,0.525,2.9,3.9,0.739,3.8,6.6,10.4,2.2,1,1.5,1.9,3.3,11.7,"noahjo01"
"639",230,"2011-12",26,"CHI","NBA","C",64,64,30.4,3.9,7.7,0.508,0,0,0,3.9,7.6,0.509,0.508,2.4,3.2,0.748,3.8,6,9.8,2.5,0.6,1.4,1.4,2.5,10.2,"noahjo01"
